row_index,source_workbook_row,image_path,image_sha256,verified_image_sha256,file_stem,traffic_type,variant,hardware_source,face_db,face_id,gender,target,bonafide_logit_fp32,attack_logit_fp32,attack_margin_float64,p_attack_float64,prediction_fixed_0_5,prediction_fpr10
386,388,test/attack/digital_3/iphone15pro/persian-NF-1097.jpg,d00ceccc313235a01cef70b137f5a079964834df5706422eef6380c1bfe3b032,d00ceccc313235a01cef70b137f5a079964834df5706422eef6380c1bfe3b032,persian-NF-1097,attack,digital_3,iphone15pro,AMFD_Faces_Final,NF-1097,F,1,4.7492294311523438,-4.2663421630859375,-9.0155715942382812,0.00012148824001615826,0,0
387,389,test/attack/digital_3/iphone15pro/persian-NF-1108.jpg,70e43496a40b185e2adb488fa267e3346a5dde7fca16024dfc556633c2fcae7b,70e43496a40b185e2adb488fa267e3346a5dde7fca16024dfc556633c2fcae7b,persian-NF-1108,attack,digital_3,iphone15pro,AMFD_Faces_Final,NF-1108,F,1,5.4229269027709961,-4.827573299407959,-10.250500202178955,3.5338570515268443e-05,0,0
388,390,test/attack/digital_3/iphone15pro/persian-NM-1010.jpg,dd337c646796f435633cac54c22499912897846b95c0c2a8c09313e105ee0df9,dd337c646796f435633cac54c22499912897846b95c0c2a8c09313e105ee0df9,persian-NM-1010,attack,digital_3,iphone15pro,AMFD_Faces_Final,NM-1010,M,1,5.2773141860961914,-4.7168393135070801,-9.9941534996032715,4.5664052603649506e-05,0,0
389,391,test/attack/digital_3/iphone15pro/persian-NM-1035.jpg,238bd8e7680755078fc2d5f0a2b46f1271be28098983046b9d6fda6262fa4f4c,238bd8e7680755078fc2d5f0a2b46f1271be28098983046b9d6fda6262fa4f4c,persian-NM-1035,attack,digital_3,iphone15pro,AMFD_Faces_Final,NM-1035,M,1,5.343724250793457,-4.8541531562805176,-10.197877407073975,3.7247912473826164e-05,0,0
390,392,test/attack/digital_3/iphone15pro/persian-NM-1074.jpg,28811eb8bf2d4d6782ee85b3026aef4e06aea6b626bb558d34df7e9a9f71dbf8,28811eb8bf2d4d6782ee85b3026aef4e06aea6b626bb558d34df7e9a9f71dbf8,persian-NM-1074,attack,digital_3,iphone15pro,AMFD_Faces_Final,NM-1074,M,1,5.0295791625976562,-4.4987292289733887,-9.5283083915710449,7.275731177026879e-05,0,0
391,393,test/attack/digital_3/iphone15pro/portugal-004_03.jpg,771fba89f4f4f05a3f44ea0fb4829ca07d861d45c3f068f9f1e4ea8a9e037270,771fba89f4f4f05a3f44ea0fb4829ca07d861d45c3f068f9f1e4ea8a9e037270,portugal-004_03,attack,digital_3,iphone15pro,facelab_london,004_03,M,1,4.7990446090698242,-4.0926542282104492,-8.8916988372802734,0.00013750691466492615,0,0
392,394,test/attack/digital_3/iphone15pro/portugal-013_03.jpg,4b587a36cb0f76586c9455d63520ef9d2328aa867080b4acb157f108b11cb828,4b587a36cb0f76586c9455d63520ef9d2328aa867080b4acb157f108b11cb828,portugal-013_03,attack,digital_3,iphone15pro,facelab_london,013_03,F,1,4.1084604263305664,-3.4598360061645508,-7.5682964324951172,0.00051630500568005885,0,0
393,395,test/attack/digital_3/iphone15pro/portugal-017_03.jpg,3731158869a760a8bec284ebe90f2cb0e77dcabb6d9aa585726ff841f40daf3e,3731158869a760a8bec284ebe90f2cb0e77dcabb6d9aa585726ff841f40daf3e,portugal-017_03,attack,digital_3,iphone15pro,facelab_london,017_03,M,1,3.3131403923034668,-2.7660026550292969,-6.0791430473327637,0.0022849056024778444,0,0
394,396,test/attack/digital_3/iphone15pro/portugal-01_0014_000-6f7ea414_0.jpg,fac6d92a9ab470a800131581f10564640be8b2308806e83bc943d39fe51cdc02,fac6d92a9ab470a800131581f10564640be8b2308806e83bc943d39fe51cdc02,portugal-01_0014_000-6f7ea414_0,attack,digital_3,iphone15pro,HQ-WMCA-HFACE,01_0014_000-6f7ea414_0,F,1,3.1773011684417725,-2.5816681385040283,-5.7589693069458008,0.0031444423948379231,0,0
395,397,test/attack/digital_3/iphone15pro/portugal-026_03.jpg,7f49a2ca370c43b9f86f2e9694f048d887342f8c332dfac950aed26fa9cb03b7,7f49a2ca370c43b9f86f2e9694f048d887342f8c332dfac950aed26fa9cb03b7,portugal-026_03,attack,digital_3,iphone15pro,facelab_london,026_03,M,1,5.1075334548950195,-4.434542179107666,-9.5420756340026855,7.1762579176585877e-05,0,0
396,398,test/attack/digital_3/iphone15pro/portugal-029_03.jpg,cfb6ff678bdfbf8cfaad3cd002240eee42b9d1ba4faefb43fd1d6eaad5bd6c2b,cfb6ff678bdfbf8cfaad3cd002240eee42b9d1ba4faefb43fd1d6eaad5bd6c2b,portugal-029_03,attack,digital_3,iphone15pro,facelab_london,029_03,M,1,4.0097446441650391,-3.3361873626708984,-7.3459320068359375,0.00064479571612399364,0,0
397,399,test/attack/digital_3/iphone15pro/portugal-042_03.jpg,3f630bd35498cb266254eef7dacde658fd74b0245b1c5c8c52f5763aa5be2382,3f630bd35498cb266254eef7dacde658fd74b0245b1c5c8c52f5763aa5be2382,portugal-042_03,attack,digital_3,iphone15pro,facelab_london,042_03,M,1,4.8776206970214844,-4.1009817123413086,-8.978602409362793,0.00012606303726731336,0,0
398,400,test/attack/digital_3/iphone15pro/portugal-061_03.jpg,ca35bfda67fde8f2a312735bfef3a6bea6ecfeb47391087f3b0ecc9eaf1f9e5a,ca35bfda67fde8f2a312735bfef3a6bea6ecfeb47391087f3b0ecc9eaf1f9e5a,portugal-061_03,attack,digital_3,iphone15pro,facelab_london,061_03,M,1,3.9018096923828125,-3.2861354351043701,-7.1879451274871826,0.00075506970958184438,0,0
399,401,test/attack/digital_3/iphone15pro/portugal-066_03.jpg,d6c7b9fc54a7f15d6be03ea6f09099557b256c8ee20856873b6bde6539679656,d6c7b9fc54a7f15d6be03ea6f09099557b256c8ee20856873b6bde6539679656,portugal-066_03,attack,digital_3,iphone15pro,facelab_london,066_03,F,1,5.641510009765625,-4.8757538795471191,-10.517263889312744,2.7064410628847108e-05,0,0
400,402,test/attack/digital_3/iphone15pro/portugal-070_03.jpg,dfbb077371c3deed1d0f0e2bbc2ea3e8f825c8ba9d85c441355cf7cd8fedf6ee,dfbb077371c3deed1d0f0e2bbc2ea3e8f825c8ba9d85c441355cf7cd8fedf6ee,portugal-070_03,attack,digital_3,iphone15pro,facelab_london,070_03,M,1,4.9466142654418945,-4.1868162155151367,-9.1334304809570312,0.00010798281438119776,0,0
401,403,test/attack/digital_3/iphone15pro/portugal-105_03.jpg,b2aa6b8ff3f799260717de22eb092c02bee97bfec6413270442bb06f11ef3df0,b2aa6b8ff3f799260717de22eb092c02bee97bfec6413270442bb06f11ef3df0,portugal-105_03,attack,digital_3,iphone15pro,facelab_london,105_03,M,1,5.4429788589477539,-4.6897449493408203,-10.132723808288574,3.9755452179114201e-05,0,0
402,404,test/attack/digital_3/iphone15pro/portugal-119_03.jpg,611775e032a93e5acd7aed8649a420d93c3e965a4b9d0455cd95c4d000629dc7,611775e032a93e5acd7aed8649a420d93c3e965a4b9d0455cd95c4d000629dc7,portugal-119_03,attack,digital_3,iphone15pro,facelab_london,119_03,M,1,4.1913490295410156,-3.5708022117614746,-7.7621512413024902,0.00042535914835632429,0,0
403,405,test/attack/digital_3/iphone15pro/portugal-125_03.jpg,539bbf086422a8b2f197d31df756ab2ff462b5acb6d2c585d1a280c13ffe4f78,539bbf086422a8b2f197d31df756ab2ff462b5acb6d2c585d1a280c13ffe4f78,portugal-125_03,attack,digital_3,iphone15pro,facelab_london,125_03,M,1,5.0926504135131836,-4.4325337409973145,-9.525184154510498,7.2984961700839506e-05,0,0
404,406,test/attack/digital_3/iphone15pro/portugal-143_03.jpg,8d38993e28533dbf607ff3e8aa09e1c3cc36764fe57b2481362e226e5f578aa0,8d38993e28533dbf607ff3e8aa09e1c3cc36764fe57b2481362e226e5f578aa0,portugal-143_03,attack,digital_3,iphone15pro,facelab_london,143_03,M,1,4.6502084732055664,-3.9793117046356201,-8.6295201778411865,0.00017871844699842476,0,0
405,407,test/attack/digital_3/iphone15pro/portugal-172_03.jpg,0bf391177a4f12dc0818195dcd3ced3512e8229fe82b610171b9ba425e25d098,0bf391177a4f12dc0818195dcd3ced3512e8229fe82b610171b9ba425e25d098,portugal-172_03,attack,digital_3,iphone15pro,facelab_london,172_03,M,1,5.0938987731933594,-4.3881020545959473,-9.4820008277893066,7.6205491100305489e-05,0,0
406,408,test/attack/digital_3/iphone15pro/portugal-NF-1016.jpg,a11aa0bdc94b4825a83162b292ea073d80b1e92adf0473fd571817c13bcad2d8,a11aa0bdc94b4825a83162b292ea073d80b1e92adf0473fd571817c13bcad2d8,portugal-NF-1016,attack,digital_3,iphone15pro,AMFD_Faces_Final,NF-1016,F,1,5.3395748138427734,-4.595890998840332,-9.9354658126831055,4.8424036874039083e-05,0,0
407,409,test/attack/digital_3/iphone15pro/portugal-NF-1022.jpg,5f3b60aef6bd6b5f2ebfa654fe310a657feffbeaf81d1d56dea90f3c1d0441fd,5f3b60aef6bd6b5f2ebfa654fe310a657feffbeaf81d1d56dea90f3c1d0441fd,portugal-NF-1022,attack,digital_3,iphone15pro,AMFD_Faces_Final,NF-1022,F,1,7.3366622924804688,-6.3028111457824707,-13.639473438262939,1.1924809004043968e-06,0,0
408,410,test/attack/digital_3/iphone15pro/portugal-NF-1024.jpg,8fa845bed1b17dcd5af63ec97f0d06c1f31f01d97b67347c0359398d4dae0d8f,8fa845bed1b17dcd5af63ec97f0d06c1f31f01d97b67347c0359398d4dae0d8f,portugal-NF-1024,attack,digital_3,iphone15pro,AMFD_Faces_Final,NF-1024,F,1,6.0449419021606445,-5.2856826782226562,-11.330624580383301,1.1999607943761044e-05,0,0
409,411,test/attack/digital_3/iphone15pro/portugal-NF-1026.jpg,eedabcb1dd2905a3921cfd79e5e845bcf910e19fb1522eacd35bb132db49e96a,eedabcb1dd2905a3921cfd79e5e845bcf910e19fb1522eacd35bb132db49e96a,portugal-NF-1026,attack,digital_3,iphone15pro,AMFD_Faces_Final,NF-1026,F,1,5.1453151702880859,-4.468900203704834,-9.6142153739929199,6.6768299761837906e-05,0,0
410,412,test/attack/digital_3/iphone15pro/portugal-NF-1041.jpg,7998db285367c02aeefd3095c0f1309c00be482f3734936fdf0c3204d3bafcdc,7998db285367c02aeefd3095c0f1309c00be482f3734936fdf0c3204d3bafcdc,portugal-NF-1041,attack,digital_3,iphone15pro,AMFD_Faces_Final,NF-1041,F,1,6.0324773788452148,-5.1278791427612305,-11.160356521606445,1.4226974983444612e-05,0,0
411,413,test/attack/digital_3/iphone15pro/portugal-NF-1060.jpg,bc0e3febfdad76ec04a15a6fdf331ae6998a945b33aa799a67822841d31f96f2,bc0e3febfdad76ec04a15a6fdf331ae6998a945b33aa799a67822841d31f96f2,portugal-NF-1060,attack,digital_3,iphone15pro,AMFD_Faces_Final,NF-1060,F,1,3.9163603782653809,-3.3788878917694092,-7.29524827003479,0.0006782959938613207,0,0
412,414,test/attack/digital_3/iphone15pro/portugal-NF-1066.jpg,e4ab395748a7b84256a86022defdec8379e481b29287c321cef419236946b70a,e4ab395748a7b84256a86022defdec8379e481b29287c321cef419236946b70a,portugal-NF-1066,attack,digital_3,iphone15pro,AMFD_Faces_Final,NF-1066,F,1,5.7846508026123047,-4.949577808380127,-10.734228610992432,2.1785838767541363e-05,0,0
413,415,test/attack/digital_3/iphone15pro/portugal-NF-1083.jpg,4a0da2044097d8692a3b890cb712eb807a96252a73817664a2698b79f016e49f,4a0da2044097d8692a3b890cb712eb807a96252a73817664a2698b79f016e49f,portugal-NF-1083,attack,digital_3,iphone15pro,AMFD_Faces_Final,NF-1083,F,1,5.3987798690795898,-4.5778360366821289,-9.9766159057617188,4.6471916281519764e-05,0,0
414,416,test/attack/digital_3/iphone15pro/portugal-NF-1086.jpg,909e2a055dd7749edf9f3eba743e47f8e449e5af3452dad6b69094fb4e959377,909e2a055dd7749edf9f3eba743e47f8e449e5af3452dad6b69094fb4e959377,portugal-NF-1086,attack,digital_3,iphone15pro,AMFD_Faces_Final,NF-1086,F,1,6.0254364013671875,-5.190528392791748,-11.215964794158936,1.345744260145192e-05,0,0
415,417,test/attack/digital_3/iphone15pro/portugal-NF-1105.jpg,030a775dc51e725e9065d2df1563b2ec7f59ca8071af515f3100b023bdcb991c,030a775dc51e725e9065d2df1563b2ec7f59ca8071af515f3100b023bdcb991c,portugal-NF-1105,attack,digital_3,iphone15pro,AMFD_Faces_Final,NF-1105,F,1,5.425689697265625,-4.7113580703735352,-10.13704776763916,3.958392912105008e-05,0,0
416,418,test/attack/digital_3/iphone15pro/portugal-NF-1107.jpg,30ff8ac62a7a7ccd83a191e706f7e1016840eb4f13565a24dd23902c7e96d63a,30ff8ac62a7a7ccd83a191e706f7e1016840eb4f13565a24dd23902c7e96d63a,portugal-NF-1107,attack,digital_3,iphone15pro,AMFD_Faces_Final,NF-1107,F,1,5.7226476669311523,-5.0295615196228027,-10.752209186553955,2.1397625834401235e-05,0,0
417,419,test/attack/digital_3/iphone15pro/portugal-NF-1109.jpg,841b73b2b4aa1db0eb504db8eb44940adcef1ff49fa7d8d5dc7103d6134d43f4,841b73b2b4aa1db0eb504db8eb44940adcef1ff49fa7d8d5dc7103d6134d43f4,portugal-NF-1109,attack,digital_3,iphone15pro,AMFD_Faces_Final,NF-1109,F,1,4.1355371475219727,-3.4771881103515625,-7.6127252578735352,0.00049387937080804813,0,0
418,420,test/attack/digital_3/iphone15pro/portugal-NM-1091.jpg,8cb69ff1089be4594748430d11991f1b8da8eddadda89a2e65eceb0d7e8235db,8cb69ff1089be4594748430d11991f1b8da8eddadda89a2e65eceb0d7e8235db,portugal-NM-1091,attack,digital_3,iphone15pro,AMFD_Faces_Final,NM-1091,M,1,5.5120410919189453,-4.8963403701782227,-10.408381462097168,3.0177569536556499e-05,0,0
419,421,test/attack/digital_3/iphone15pro/portugal-NM-1102.jpg,ab64d5b1321dfbe7ad7b6fd6c3426e8b9ab82a6269461ef56e6da4c03ef511a4,ab64d5b1321dfbe7ad7b6fd6c3426e8b9ab82a6269461ef56e6da4c03ef511a4,portugal-NM-1102,attack,digital_3,iphone15pro,AMFD_Faces_Final,NM-1102,M,1,4.0858478546142578,-3.5754451751708984,-7.6612930297851562,0.00047047693736444621,0,0
420,422,test/attack/digital_3/iphone15pro/russian-002_03.jpg,f5995ed128fc5196e9956bcf10a526c45a5ba1affb11821c9f91843415adc34a,f5995ed128fc5196e9956bcf10a526c45a5ba1affb11821c9f91843415adc34a,russian-002_03,attack,digital_3,iphone15pro,facelab_london,002_03,F,1,5.6619405746459961,-5.0760517120361328,-10.737992286682129,2.1703999819643227e-05,0,0
421,423,test/attack/digital_3/iphone15pro/russian-01_0001_000-ff703650_1.jpg,cb663faf167ec0919a2aeb059e9c7050cac1611399d0d0d2adb5083a5db8df17,cb663faf167ec0919a2aeb059e9c7050cac1611399d0d0d2adb5083a5db8df17,russian-01_0001_000-ff703650_1,attack,digital_3,iphone15pro,HQ-WMCA-HFACE,01_0001_000-ff703650_1,M,1,5.5374975204467773,-4.9101462364196777,-10.447643756866455,2.9015720953753104e-05,0,0
422,424,test/attack/digital_3/iphone15pro/russian-01_0030_000-0bc18d73_0.jpg,e8bbc6b068ff540fc10ea2e20e1bd29fe2e6154609665c601367b0d6b747248b,e8bbc6b068ff540fc10ea2e20e1bd29fe2e6154609665c601367b0d6b747248b,russian-01_0030_000-0bc18d73_0,attack,digital_3,iphone15pro,HQ-WMCA-HFACE,01_0030_000-0bc18d73_0,M,1,3.7218470573425293,-3.0900671482086182,-6.8119142055511475,0.0010993741842442483,0,0
423,425,test/attack/digital_3/iphone15pro/russian-01_0075_000-9bed189a_0.jpg,bae0e09878d8437f35293607392296c848537c8252eb5f0f63956d5deb610b6c,bae0e09878d8437f35293607392296c848537c8252eb5f0f63956d5deb610b6c,russian-01_0075_000-9bed189a_0,attack,digital_3,iphone15pro,HQ-WMCA-HFACE,01_0075_000-9bed189a_0,M,1,4.9891862869262695,-4.3372015953063965,-9.326387882232666,8.9035363757748712e-05,0,0
424,426,test/attack/digital_3/iphone15pro/russian-01_0201_000-2ea0ec28_0.jpg,8a6f5843553d209a3e1d4df242a9065be1cc196d6ca79bd08747288891e1c656,8a6f5843553d209a3e1d4df242a9065be1cc196d6ca79bd08747288891e1c656,russian-01_0201_000-2ea0ec28_0,attack,digital_3,iphone15pro,HQ-WMCA-HFACE,01_0201_000-2ea0ec28_0,F,1,3.8951311111450195,-3.2921624183654785,-7.187293529510498,0.00075556149994657684,0,0
425,427,test/attack/digital_3/iphone15pro/russian-027_03.jpg,1ac28ccdb51d4dfeaef60f1a73ecaa655f2a46fcb740578f01346b5254277c86,1ac28ccdb51d4dfeaef60f1a73ecaa655f2a46fcb740578f01346b5254277c86,russian-027_03,attack,digital_3,iphone15pro,facelab_london,027_03,F,1,6.0106086730957031,-5.2954916954040527,-11.306100368499756,1.2297523392058085e-05,0,0
426,428,test/attack/digital_3/iphone15pro/russian-062_03.jpg,cfd134a6860a00e532f1dbdaf7d2bdd640be56e1783fea89e913dac58eb94b13,cfd134a6860a00e532f1dbdaf7d2bdd640be56e1783fea89e913dac58eb94b13,russian-062_03,attack,digital_3,iphone15pro,facelab_london,062_03,F,1,4.4081716537475586,-3.7569131851196289,-8.1650848388671875,0.00028433165241399839,0,0
427,429,test/attack/digital_3/iphone15pro/russian-082_03.jpg,aa3f2e40b5901a10f7e1ecf7afde49a2f94e43dcf2bc2ed1afe318925dddc31e,aa3f2e40b5901a10f7e1ecf7afde49a2f94e43dcf2bc2ed1afe318925dddc31e,russian-082_03,attack,digital_3,iphone15pro,facelab_london,082_03,M,1,5.2799053192138672,-4.5135717391967773,-9.7934770584106445,5.5811374160781363e-05,0,0
428,430,test/attack/digital_3/iphone15pro/russian-123_03.jpg,e130575f2b567fa4f977e2adc9230aae4437e1f952e2122ed4549c075d43f8df,e130575f2b567fa4f977e2adc9230aae4437e1f952e2122ed4549c075d43f8df,russian-123_03,attack,digital_3,iphone15pro,facelab_london,123_03,M,1,7.0528230667114258,-6.1253261566162109,-13.178149223327637,1.8914797195671233e-06,0,0
429,431,test/attack/digital_3/iphone15pro/russian-132_03.jpg,0423a63740be1804d0169bd033ab01ebcd99313fcd6eb1449bc1315349cbd65f,0423a63740be1804d0169bd033ab01ebcd99313fcd6eb1449bc1315349cbd65f,russian-132_03,attack,digital_3,iphone15pro,facelab_london,132_03,M,1,5.7302560806274414,-4.9279561042785645,-10.658212184906006,2.350645034685871e-05,0,0
430,432,test/attack/digital_3/iphone15pro/russian-140_03.jpg,017cf10874ef67fb409a5c4e5a4d9936762352ef6a3a6ada9938a90a7c10a326,017cf10874ef67fb409a5c4e5a4d9936762352ef6a3a6ada9938a90a7c10a326,russian-140_03,attack,digital_3,iphone15pro,facelab_london,140_03,M,1,5.5905284881591797,-4.8119988441467285,-10.402527332305908,3.0354745682916179e-05,0,0
431,433,test/attack/digital_3/iphone15pro/russian-141_03.jpg,5716c852e30bdf3cd155b59368945310a53ded44cb6f4a9103c23d71b15497b1,5716c852e30bdf3cd155b59368945310a53ded44cb6f4a9103c23d71b15497b1,russian-141_03,attack,digital_3,iphone15pro,facelab_london,141_03,M,1,5.5824623107910156,-4.7125110626220703,-10.294973373413086,3.380143923638853e-05,0,0
432,434,test/attack/digital_3/iphone15pro/russian-NF-1013.jpg,447d37bb66a50a3b3ef2aaea7c5491dfefda98e0bb645dca87c8cce46ac2ccb5,447d37bb66a50a3b3ef2aaea7c5491dfefda98e0bb645dca87c8cce46ac2ccb5,russian-NF-1013,attack,digital_3,iphone15pro,AMFD_Faces_Final,NF-1013,F,1,7.0670700073242188,-6.169675350189209,-13.236745357513428,1.7838312102944048e-06,0,0
433,435,test/attack/digital_3/iphone15pro/russian-NF-1028.jpg,5993a289c69b6dc343eee0ed6f0628e2afe8e81c2c10b1d424ae5481320851f0,5993a289c69b6dc343eee0ed6f0628e2afe8e81c2c10b1d424ae5481320851f0,russian-NF-1028,attack,digital_3,iphone15pro,AMFD_Faces_Final,NF-1028,F,1,6.6690511703491211,-5.8192381858825684,-12.488289356231689,3.7705369983180197e-06,0,0
434,436,test/attack/digital_3/iphone15pro/russian-NF-1069.jpg,a47b7a43d087576f77b454fa5c879430dba0ac9dbc630fe34483c4f5ebd8ac80,a47b7a43d087576f77b454fa5c879430dba0ac9dbc630fe34483c4f5ebd8ac80,russian-NF-1069,attack,digital_3,iphone15pro,AMFD_Faces_Final,NF-1069,F,1,6.1026153564453125,-5.3807835578918457,-11.483398914337158,1.029956173172505e-05,0,0
435,437,test/attack/digital_3/iphone15pro/russian-NF-1080.jpg,80565ebec9fc3b39124dd1616331096d5d1209d3039a157e1eacc92416117191,80565ebec9fc3b39124dd1616331096d5d1209d3039a157e1eacc92416117191,russian-NF-1080,attack,digital_3,iphone15pro,AMFD_Faces_Final,NF-1080,F,1,6.1997890472412109,-5.3838386535644531,-11.583627700805664,9.3173060809701167e-06,0,0
436,438,test/attack/digital_3/iphone15pro/russian-NF-1081.jpg,4a696498f103c16b55eeeec99334aa442e0bde3a98a20a007db009f018dc6f1f,4a696498f103c16b55eeeec99334aa442e0bde3a98a20a007db009f018dc6f1f,russian-NF-1081,attack,digital_3,iphone15pro,AMFD_Faces_Final,NF-1081,F,1,6.9137601852416992,-6.0816464424133301,-12.995406627655029,2.2707306673160264e-06,0,0
437,439,test/attack/digital_3/iphone15pro/russian-NF-1089.jpg,73ded74926c577b78cb8e8a75e06902195b2a0f5f76433c2fb94d82d9ba20e14,73ded74926c577b78cb8e8a75e06902195b2a0f5f76433c2fb94d82d9ba20e14,russian-NF-1089,attack,digital_3,iphone15pro,AMFD_Faces_Final,NF-1089,F,1,4.6452236175537109,-4.1689033508300781,-8.8141269683837891,0.00014859655990455013,0,0
438,440,test/attack/digital_3/iphone15pro/russian-NF-1099.jpg,07bed90ef7673606e800c6a56bfd92412482cba9b5362e11354767e559e17fe1,07bed90ef7673606e800c6a56bfd92412482cba9b5362e11354767e559e17fe1,russian-NF-1099,attack,digital_3,iphone15pro,AMFD_Faces_Final,NF-1099,F,1,4.3194646835327148,-3.7960455417633057,-8.1155102252960205,0.00029877820529538527,0,0
439,441,test/attack/digital_3/iphone15pro/russian-NM-1027.jpg,8a41849d65705a02101e4b58ac6e2ac71323d43ef60151113ca26cd97a07d694,8a41849d65705a02101e4b58ac6e2ac71323d43ef60151113ca26cd97a07d694,russian-NM-1027,attack,digital_3,iphone15pro,AMFD_Faces_Final,NM-1027,M,1,5.6935911178588867,-5.0268440246582031,-10.72043514251709,2.2088416410412383e-05,0,0
440,442,test/attack/digital_3/iphone15pro/turkiye-008_03.jpg,76ebfe4ecb021755a9b168b2e14a53ae5f4d50f0eff952f6281131faeee0df19,76ebfe4ecb021755a9b168b2e14a53ae5f4d50f0eff952f6281131faeee0df19,turkiye-008_03,attack,digital_3,iphone15pro,facelab_london,008_03,M,1,4.8751840591430664,-4.2200098037719727,-9.0951938629150391,0.00011219119314759046,0,0
441,443,test/attack/digital_3/iphone15pro/turkiye-01_0035_000-d4764bf3_0.jpg,0d1e826ed22f8f6c677a21f9e405330275c582a59fc3bc21f203064b790a5c3a,0d1e826ed22f8f6c677a21f9e405330275c582a59fc3bc21f203064b790a5c3a,turkiye-01_0035_000-d4764bf3_0,attack,digital_3,iphone15pro,HQ-WMCA-HFACE,01_0035_000-d4764bf3_0,F,1,4.3680429458618164,-3.7810018062591553,-8.1490447521209717,0.00028892780184420515,0,0
442,444,test/attack/digital_3/iphone15pro/turkiye-01_0074_000-c54807ec_1.jpg,b61cd745dbd853259b55d975b80eb26e36508cfc9ed348176bd1d5e3937af0cb,b61cd745dbd853259b55d975b80eb26e36508cfc9ed348176bd1d5e3937af0cb,turkiye-01_0074_000-c54807ec_1,attack,digital_3,iphone15pro,HQ-WMCA-HFACE,01_0074_000-c54807ec_1,M,1,4.4952173233032227,-3.8307223320007324,-8.3259396553039551,0.00024209465322085153,0,0
443,445,test/attack/digital_3/iphone15pro/turkiye-01_0078_000-cfc6a96f_1.jpg,eb301a8c6f29cf91a8561603eb83f99376c4fe1ac5573c7e727f88c298317b36,eb301a8c6f29cf91a8561603eb83f99376c4fe1ac5573c7e727f88c298317b36,turkiye-01_0078_000-cfc6a96f_1,attack,digital_3,iphone15pro,HQ-WMCA-HFACE,01_0078_000-cfc6a96f_1,M,1,5.6076269149780273,-4.9322109222412109,-10.539837837219238,2.6460320204662377e-05,0,0
444,446,test/attack/digital_3/iphone15pro/turkiye-01_0079_000-01a48f56_0.jpg,a12a97b18792feaebd08f53de43212c82c3cb10d858f38ec5740364524fe544d,a12a97b18792feaebd08f53de43212c82c3cb10d858f38ec5740364524fe544d,turkiye-01_0079_000-01a48f56_0,attack,digital_3,iphone15pro,HQ-WMCA-HFACE,01_0079_000-01a48f56_0,M,1,5.0001916885375977,-4.4508285522460938,-9.4510202407836914,7.8603144967686746e-05,0,0
445,447,test/attack/digital_3/iphone15pro/turkiye-01_0081_000-e5c4342a_1.jpg,968860fc9dba46c8875dec0d0014d260d33668a80044936020e7b69b4b7be9bf,968860fc9dba46c8875dec0d0014d260d33668a80044936020e7b69b4b7be9bf,turkiye-01_0081_000-e5c4342a_1,attack,digital_3,iphone15pro,HQ-WMCA-HFACE,01_0081_000-e5c4342a_1,M,1,4.9133377075195312,-4.2961535453796387,-9.2094912528991699,0.00010007493197370793,0,0
446,448,test/attack/digital_3/iphone15pro/turkiye-01_0085_000-65296866_0.jpg,7f3f017d7da8e8fc0a5ca8a3dded140096e6a5ecb3a513f9478766f18e058fa0,7f3f017d7da8e8fc0a5ca8a3dded140096e6a5ecb3a513f9478766f18e058fa0,turkiye-01_0085_000-65296866_0,attack,digital_3,iphone15pro,HQ-WMCA-HFACE,01_0085_000-65296866_0,F,1,4.5843591690063477,-3.8958921432495117,-8.4802513122558594,0.00020748348387026125,0,0
447,449,test/attack/digital_3/iphone15pro/turkiye-01_0088_000-3739c168_0.jpg,02def5fbaece1f1794195617f2ac19fed739db9dae349eb30f778cca281dbce3,02def5fbaece1f1794195617f2ac19fed739db9dae349eb30f778cca281dbce3,turkiye-01_0088_000-3739c168_0,attack,digital_3,iphone15pro,HQ-WMCA-HFACE,01_0088_000-3739c168_0,M,1,4.4286231994628906,-3.8815555572509766,-8.3101787567138672,0.00024593956411942211,0,0
448,450,test/attack/digital_3/iphone15pro/turkiye-01_0090_000-6238b878_0.jpg,c9dd5f1b1e8664d0e5416a48e0c9400c71528f7a61518f91bd8ac0f987360802,c9dd5f1b1e8664d0e5416a48e0c9400c71528f7a61518f91bd8ac0f987360802,turkiye-01_0090_000-6238b878_0,attack,digital_3,iphone15pro,HQ-WMCA-HFACE,01_0090_000-6238b878_0,M,1,4.6097803115844727,-3.9779751300811768,-8.5877554416656494,0.00018633921694433521,0,0
449,451,test/attack/digital_3/iphone15pro/turkiye-01_0093_000-330a7661_0.jpg,76960a0d72561a741a1c47d0ecb5e886977f4a0b1608f5cc784a31566505b030,76960a0d72561a741a1c47d0ecb5e886977f4a0b1608f5cc784a31566505b030,turkiye-01_0093_000-330a7661_0,attack,digital_3,iphone15pro,HQ-WMCA-HFACE,01_0093_000-330a7661_0,M,1,4.4788856506347656,-4.0302467346191406,-8.5091323852539062,0.00020157803448959391,0,0
450,452,test/attack/digital_3/iphone15pro/turkiye-031_03.jpg,ec069b16b9cf646952cd3c314cf389142ebd1cc2c6c05191a02e74ac6ccf4f6a,ec069b16b9cf646952cd3c314cf389142ebd1cc2c6c05191a02e74ac6ccf4f6a,turkiye-031_03,attack,digital_3,iphone15pro,facelab_london,031_03,M,1,4.9761037826538086,-4.3452005386352539,-9.3213043212890625,8.9489092252390592e-05,0,0
