row_index,source_workbook_row,image_path,image_sha256,verified_image_sha256,file_stem,traffic_type,variant,hardware_source,face_db,face_id,gender,target,bonafide_logit_fp32,attack_logit_fp32,attack_margin_float64,p_attack_float64,prediction_fixed_0_5,prediction_fpr10
367,369,test/attack/digital_3/iphone15pro/indian-NF-1096.jpg,16e641a130dbc0b5f4a08f2206c78a9fa74d026f71c1196e41c64200ea1397b8,16e641a130dbc0b5f4a08f2206c78a9fa74d026f71c1196e41c64200ea1397b8,indian-NF-1096,attack,digital_3,iphone15pro,AMFD_Faces_Final,NF-1096,F,1,3.6999731063842773,-4.1777520179748535,-7.8777251243591309,0.00037895081122514974,0,0
368,370,test/attack/digital_3/iphone15pro/indian-NM-1058.jpg,eabfcca48b09543f77b978c9a2a7fdae594218e23e2b1d00b4f79279e7f60673,eabfcca48b09543f77b978c9a2a7fdae594218e23e2b1d00b4f79279e7f60673,indian-NM-1058,attack,digital_3,iphone15pro,AMFD_Faces_Final,NM-1058,M,1,2.6848490238189697,-2.9108960628509521,-5.5957450866699219,0.0036998912950026862,0,1
369,371,test/attack/digital_3/iphone15pro/persian-010_03.jpg,b20d8d7c8ae68aec5603ad87f9f7226ec1b7c0ba3fcd237f578d178f0bcafe38,b20d8d7c8ae68aec5603ad87f9f7226ec1b7c0ba3fcd237f578d178f0bcafe38,persian-010_03,attack,digital_3,iphone15pro,facelab_london,010_03,F,1,4.2739477157592773,-5.2969026565551758,-9.5708503723144531,6.9727197941461729e-05,0,0
370,372,test/attack/digital_3/iphone15pro/persian-01_0064_000-daacc8f3_0.jpg,f1e031f6c6c5b0499d2f5d73341104fc4bd17dfa53b85b6d8886d45f4121976a,f1e031f6c6c5b0499d2f5d73341104fc4bd17dfa53b85b6d8886d45f4121976a,persian-01_0064_000-daacc8f3_0,attack,digital_3,iphone15pro,HQ-WMCA-HFACE,01_0064_000-daacc8f3_0,F,1,3.4607088565826416,-4.2669820785522461,-7.7276909351348877,0.00044026607489192364,0,0
371,373,test/attack/digital_3/iphone15pro/persian-01_0065_000-763dd95b_0.jpg,65684438eaf0dca10b685944bdd36282261c34b83339148f2ae6578e9afc75ee,65684438eaf0dca10b685944bdd36282261c34b83339148f2ae6578e9afc75ee,persian-01_0065_000-763dd95b_0,attack,digital_3,iphone15pro,HQ-WMCA-HFACE,01_0065_000-763dd95b_0,M,1,3.6830570697784424,-4.6698827743530273,-8.3529398441314697,0.0002356470274510568,0,0
372,374,test/attack/digital_3/iphone15pro/persian-01_0092_000-fad05fcd_1.jpg,5d1f39430c4d12b82800672ff06176b0d02eb4a2722c592db6bb8fdda9bfa27a,5d1f39430c4d12b82800672ff06176b0d02eb4a2722c592db6bb8fdda9bfa27a,persian-01_0092_000-fad05fcd_1,attack,digital_3,iphone15pro,HQ-WMCA-HFACE,01_0092_000-fad05fcd_1,F,1,3.6087741851806641,-4.4838070869445801,-8.0925812721252441,0.00030570590138247482,0,0
373,375,test/attack/digital_3/iphone15pro/persian-01_0096_000-75b0e83b_0.jpg,2cf55dd4ae88259ed920741329cf0204345530cb502f681da43388e61171c84b,2cf55dd4ae88259ed920741329cf0204345530cb502f681da43388e61171c84b,persian-01_0096_000-75b0e83b_0,attack,digital_3,iphone15pro,HQ-WMCA-HFACE,01_0096_000-75b0e83b_0,F,1,4.1520872116088867,-5.2484164237976074,-9.4005036354064941,8.2675577461646714e-05,0,0
374,376,test/attack/digital_3/iphone15pro/persian-01_0200_000-78393150_0.jpg,cbc451cb7080a75cde4a7579290ee2fd22de7fe4b6544df7f1366af5cbc5a1d7,cbc451cb7080a75cde4a7579290ee2fd22de7fe4b6544df7f1366af5cbc5a1d7,persian-01_0200_000-78393150_0,attack,digital_3,iphone15pro,HQ-WMCA-HFACE,01_0200_000-78393150_0,F,1,3.3649148941040039,-4.2687945365905762,-7.6337094306945801,0.00048362866037927329,0,0
375,377,test/attack/digital_3/iphone15pro/persian-045_03.jpg,a07cb0cb6f6b89883a4d6b70dc3691f5322fabf1aa4e89da2865999b713dd077,a07cb0cb6f6b89883a4d6b70dc3691f5322fabf1aa4e89da2865999b713dd077,persian-045_03,attack,digital_3,iphone15pro,facelab_london,045_03,M,1,4.285038948059082,-5.1813497543334961,-9.4663887023925781,7.7404463594481156e-05,0,0
376,378,test/attack/digital_3/iphone15pro/persian-069_03.jpg,d175861cdcb79f1de3779686eb15993e3d6db7fcccd333b1fac5f60aa7eaa0e7,d175861cdcb79f1de3779686eb15993e3d6db7fcccd333b1fac5f60aa7eaa0e7,persian-069_03,attack,digital_3,iphone15pro,facelab_london,069_03,M,1,3.8788013458251953,-4.7783093452453613,-8.6571106910705566,0.00017385576106097574,0,0
377,379,test/attack/digital_3/iphone15pro/persian-087_03.jpg,1a1f376c55da8393b6f0e295688903e4ea88fd12989647aad44c0eb9b415599a,1a1f376c55da8393b6f0e295688903e4ea88fd12989647aad44c0eb9b415599a,persian-087_03,attack,digital_3,iphone15pro,facelab_london,087_03,F,1,4.7035336494445801,-5.5621685981750488,-10.265702247619629,3.4805433313982978e-05,0,0
378,380,test/attack/digital_3/iphone15pro/persian-122_03.jpg,ddb1511abc9da51787fe079bce1cbdd4c8f4d3e6d61a5dfa5d7432fe33e36bfb,ddb1511abc9da51787fe079bce1cbdd4c8f4d3e6d61a5dfa5d7432fe33e36bfb,persian-122_03,attack,digital_3,iphone15pro,facelab_london,122_03,F,1,4.4832491874694824,-5.426905632019043,-9.9101548194885254,4.9665278735479562e-05,0,0
379,381,test/attack/digital_3/iphone15pro/persian-144_03.jpg,c5dd8407b95c9ab2b678a7ff80da53cc60a559d641cdcc677d3052f2e14781d2,c5dd8407b95c9ab2b678a7ff80da53cc60a559d641cdcc677d3052f2e14781d2,persian-144_03,attack,digital_3,iphone15pro,facelab_london,144_03,F,1,4.1945986747741699,-5.2842836380004883,-9.4788823127746582,7.644349181337613e-05,0,0
380,382,test/attack/digital_3/iphone15pro/persian-NF-1001.jpg,47e852e5dd39ac7fcaf8f37de96c0203d729fd8301a2fc544555a7617a3f2fa9,47e852e5dd39ac7fcaf8f37de96c0203d729fd8301a2fc544555a7617a3f2fa9,persian-NF-1001,attack,digital_3,iphone15pro,AMFD_Faces_Final,NF-1001,F,1,4.8357410430908203,-5.8377747535705566,-10.673515796661377,2.3149463644767573e-05,0,0
381,383,test/attack/digital_3/iphone15pro/persian-NF-1018.jpg,6a8d9c28fa61565ae7f17c04453b7f0a2ff1f60f69a4e8fa2f1e21bb128b4a51,6a8d9c28fa61565ae7f17c04453b7f0a2ff1f60f69a4e8fa2f1e21bb128b4a51,persian-NF-1018,attack,digital_3,iphone15pro,AMFD_Faces_Final,NF-1018,F,1,5.5337843894958496,-6.6523723602294922,-12.186156749725342,5.1005516863510369e-06,0,0
382,384,test/attack/digital_3/iphone15pro/persian-NF-1031.jpg,64b767de56aea4a27365e54c5d22221408e0e84131cf73e25ebd64349bbcf9f8,64b767de56aea4a27365e54c5d22221408e0e84131cf73e25ebd64349bbcf9f8,persian-NF-1031,attack,digital_3,iphone15pro,AMFD_Faces_Final,NF-1031,F,1,5.4759392738342285,-6.6389055252075195,-12.114844799041748,5.4775629305763152e-06,0,0
383,385,test/attack/digital_3/iphone15pro/persian-NF-1034.jpg,4415b1409caad44d384b7471fab13ee15e4c973dabe67c977fb1af74083a0134,4415b1409caad44d384b7471fab13ee15e4c973dabe67c977fb1af74083a0134,persian-NF-1034,attack,digital_3,iphone15pro,AMFD_Faces_Final,NF-1034,F,1,4.2736797332763672,-5.0719332695007324,-9.3456130027770996,8.7340145261399562e-05,0,0
384,386,test/attack/digital_3/iphone15pro/persian-NF-1043.jpg,569570fbf884803f78486a39f28cd05cc0f135b1fa6f49e741c2676d0475a81a,569570fbf884803f78486a39f28cd05cc0f135b1fa6f49e741c2676d0475a81a,persian-NF-1043,attack,digital_3,iphone15pro,AMFD_Faces_Final,NF-1043,F,1,4.7152915000915527,-5.8000988960266113,-10.515390396118164,2.7115161769215028e-05,0,0
385,387,test/attack/digital_3/iphone15pro/persian-NF-1079.jpg,61fddefe77668156e9acb2a8c203862344fd5627e57678edb74ec4035ccf7555,61fddefe77668156e9acb2a8c203862344fd5627e57678edb74ec4035ccf7555,persian-NF-1079,attack,digital_3,iphone15pro,AMFD_Faces_Final,NF-1079,F,1,5.5318069458007812,-6.6155576705932617,-12.147364616394043,5.3022997378998914e-06,0,0
386,388,test/attack/digital_3/iphone15pro/persian-NF-1097.jpg,d00ceccc313235a01cef70b137f5a079964834df5706422eef6380c1bfe3b032,d00ceccc313235a01cef70b137f5a079964834df5706422eef6380c1bfe3b032,persian-NF-1097,attack,digital_3,iphone15pro,AMFD_Faces_Final,NF-1097,F,1,4.4972648620605469,-5.4815273284912109,-9.9787921905517578,4.6370894812339959e-05,0,0
387,389,test/attack/digital_3/iphone15pro/persian-NF-1108.jpg,70e43496a40b185e2adb488fa267e3346a5dde7fca16024dfc556633c2fcae7b,70e43496a40b185e2adb488fa267e3346a5dde7fca16024dfc556633c2fcae7b,persian-NF-1108,attack,digital_3,iphone15pro,AMFD_Faces_Final,NF-1108,F,1,4.3780002593994141,-5.3854765892028809,-9.7634768486022949,5.7510997863783096e-05,0,0
388,390,test/attack/digital_3/iphone15pro/persian-NM-1010.jpg,dd337c646796f435633cac54c22499912897846b95c0c2a8c09313e105ee0df9,dd337c646796f435633cac54c22499912897846b95c0c2a8c09313e105ee0df9,persian-NM-1010,attack,digital_3,iphone15pro,AMFD_Faces_Final,NM-1010,M,1,4.4744353294372559,-5.2947192192077637,-9.7691545486450195,5.7185411506994816e-05,0,0
389,391,test/attack/digital_3/iphone15pro/persian-NM-1035.jpg,238bd8e7680755078fc2d5f0a2b46f1271be28098983046b9d6fda6262fa4f4c,238bd8e7680755078fc2d5f0a2b46f1271be28098983046b9d6fda6262fa4f4c,persian-NM-1035,attack,digital_3,iphone15pro,AMFD_Faces_Final,NM-1035,M,1,4.8411946296691895,-5.7937335968017578,-10.634928226470947,2.4060181905726671e-05,0,0
390,392,test/attack/digital_3/iphone15pro/persian-NM-1074.jpg,28811eb8bf2d4d6782ee85b3026aef4e06aea6b626bb558d34df7e9a9f71dbf8,28811eb8bf2d4d6782ee85b3026aef4e06aea6b626bb558d34df7e9a9f71dbf8,persian-NM-1074,attack,digital_3,iphone15pro,AMFD_Faces_Final,NM-1074,M,1,4.9705367088317871,-5.944061279296875,-10.914597988128662,1.819040721922985e-05,0,0
391,393,test/attack/digital_3/iphone15pro/portugal-004_03.jpg,771fba89f4f4f05a3f44ea0fb4829ca07d861d45c3f068f9f1e4ea8a9e037270,771fba89f4f4f05a3f44ea0fb4829ca07d861d45c3f068f9f1e4ea8a9e037270,portugal-004_03,attack,digital_3,iphone15pro,facelab_london,004_03,M,1,4.3499255180358887,-5.0593657493591309,-9.4092912673950195,8.1952297068080873e-05,0,0
392,394,test/attack/digital_3/iphone15pro/portugal-013_03.jpg,4b587a36cb0f76586c9455d63520ef9d2328aa867080b4acb157f108b11cb828,4b587a36cb0f76586c9455d63520ef9d2328aa867080b4acb157f108b11cb828,portugal-013_03,attack,digital_3,iphone15pro,facelab_london,013_03,F,1,4.4973583221435547,-5.333165168762207,-9.8305234909057617,5.3781701253425979e-05,0,0
393,395,test/attack/digital_3/iphone15pro/portugal-017_03.jpg,3731158869a760a8bec284ebe90f2cb0e77dcabb6d9aa585726ff841f40daf3e,3731158869a760a8bec284ebe90f2cb0e77dcabb6d9aa585726ff841f40daf3e,portugal-017_03,attack,digital_3,iphone15pro,facelab_london,017_03,M,1,3.8320679664611816,-4.4549446105957031,-8.2870125770568848,0.00025170210044108272,0,0
394,396,test/attack/digital_3/iphone15pro/portugal-01_0014_000-6f7ea414_0.jpg,fac6d92a9ab470a800131581f10564640be8b2308806e83bc943d39fe51cdc02,fac6d92a9ab470a800131581f10564640be8b2308806e83bc943d39fe51cdc02,portugal-01_0014_000-6f7ea414_0,attack,digital_3,iphone15pro,HQ-WMCA-HFACE,01_0014_000-6f7ea414_0,F,1,3.1634576320648193,-3.598158597946167,-6.7616162300109863,0.0011560191791657698,0,0
395,397,test/attack/digital_3/iphone15pro/portugal-026_03.jpg,7f49a2ca370c43b9f86f2e9694f048d887342f8c332dfac950aed26fa9cb03b7,7f49a2ca370c43b9f86f2e9694f048d887342f8c332dfac950aed26fa9cb03b7,portugal-026_03,attack,digital_3,iphone15pro,facelab_london,026_03,M,1,4.8577408790588379,-5.5343766212463379,-10.392117500305176,3.0672374155019054e-05,0,0
396,398,test/attack/digital_3/iphone15pro/portugal-029_03.jpg,cfb6ff678bdfbf8cfaad3cd002240eee42b9d1ba4faefb43fd1d6eaad5bd6c2b,cfb6ff678bdfbf8cfaad3cd002240eee42b9d1ba4faefb43fd1d6eaad5bd6c2b,portugal-029_03,attack,digital_3,iphone15pro,facelab_london,029_03,M,1,3.7937285900115967,-4.3955764770507812,-8.1893050670623779,0.00027752969117613644,0,0
397,399,test/attack/digital_3/iphone15pro/portugal-042_03.jpg,3f630bd35498cb266254eef7dacde658fd74b0245b1c5c8c52f5763aa5be2382,3f630bd35498cb266254eef7dacde658fd74b0245b1c5c8c52f5763aa5be2382,portugal-042_03,attack,digital_3,iphone15pro,facelab_london,042_03,M,1,4.1119213104248047,-4.7201275825500488,-8.8320488929748535,0.00014595753114210106,0,0
398,400,test/attack/digital_3/iphone15pro/portugal-061_03.jpg,ca35bfda67fde8f2a312735bfef3a6bea6ecfeb47391087f3b0ecc9eaf1f9e5a,ca35bfda67fde8f2a312735bfef3a6bea6ecfeb47391087f3b0ecc9eaf1f9e5a,portugal-061_03,attack,digital_3,iphone15pro,facelab_london,061_03,M,1,2.1442241668701172,-2.6910696029663086,-4.8352937698364258,0.0078817388456338625,0,1
399,401,test/attack/digital_3/iphone15pro/portugal-066_03.jpg,d6c7b9fc54a7f15d6be03ea6f09099557b256c8ee20856873b6bde6539679656,d6c7b9fc54a7f15d6be03ea6f09099557b256c8ee20856873b6bde6539679656,portugal-066_03,attack,digital_3,iphone15pro,facelab_london,066_03,F,1,5.3417329788208008,-6.1460599899291992,-11.48779296875,1.025440464513378e-05,0,0
400,402,test/attack/digital_3/iphone15pro/portugal-070_03.jpg,dfbb077371c3deed1d0f0e2bbc2ea3e8f825c8ba9d85c441355cf7cd8fedf6ee,dfbb077371c3deed1d0f0e2bbc2ea3e8f825c8ba9d85c441355cf7cd8fedf6ee,portugal-070_03,attack,digital_3,iphone15pro,facelab_london,070_03,M,1,3.8432023525238037,-4.5813350677490234,-8.4245374202728271,0.00021936867128382576,0,0
401,403,test/attack/digital_3/iphone15pro/portugal-105_03.jpg,b2aa6b8ff3f799260717de22eb092c02bee97bfec6413270442bb06f11ef3df0,b2aa6b8ff3f799260717de22eb092c02bee97bfec6413270442bb06f11ef3df0,portugal-105_03,attack,digital_3,iphone15pro,facelab_london,105_03,M,1,4.6560454368591309,-5.3712253570556641,-10.027270793914795,4.4176615432089512e-05,0,0
402,404,test/attack/digital_3/iphone15pro/portugal-119_03.jpg,611775e032a93e5acd7aed8649a420d93c3e965a4b9d0455cd95c4d000629dc7,611775e032a93e5acd7aed8649a420d93c3e965a4b9d0455cd95c4d000629dc7,portugal-119_03,attack,digital_3,iphone15pro,facelab_london,119_03,M,1,4.1599650382995605,-4.7686748504638672,-8.9286398887634277,0.00013252060460836268,0,0
403,405,test/attack/digital_3/iphone15pro/portugal-125_03.jpg,539bbf086422a8b2f197d31df756ab2ff462b5acb6d2c585d1a280c13ffe4f78,539bbf086422a8b2f197d31df756ab2ff462b5acb6d2c585d1a280c13ffe4f78,portugal-125_03,attack,digital_3,iphone15pro,facelab_london,125_03,M,1,4.1955366134643555,-4.9978752136230469,-9.1934118270874023,0.00010169692115331786,0,0
404,406,test/attack/digital_3/iphone15pro/portugal-143_03.jpg,8d38993e28533dbf607ff3e8aa09e1c3cc36764fe57b2481362e226e5f578aa0,8d38993e28533dbf607ff3e8aa09e1c3cc36764fe57b2481362e226e5f578aa0,portugal-143_03,attack,digital_3,iphone15pro,facelab_london,143_03,M,1,3.3528854846954346,-4.0452136993408203,-7.3980991840362549,0.00061204092159786064,0,0
405,407,test/attack/digital_3/iphone15pro/portugal-172_03.jpg,0bf391177a4f12dc0818195dcd3ced3512e8229fe82b610171b9ba425e25d098,0bf391177a4f12dc0818195dcd3ced3512e8229fe82b610171b9ba425e25d098,portugal-172_03,attack,digital_3,iphone15pro,facelab_london,172_03,M,1,3.8028409481048584,-4.3582472801208496,-8.161088228225708,0.00028546996410339526,0,0
406,408,test/attack/digital_3/iphone15pro/portugal-NF-1016.jpg,a11aa0bdc94b4825a83162b292ea073d80b1e92adf0473fd571817c13bcad2d8,a11aa0bdc94b4825a83162b292ea073d80b1e92adf0473fd571817c13bcad2d8,portugal-NF-1016,attack,digital_3,iphone15pro,AMFD_Faces_Final,NF-1016,F,1,5.5340890884399414,-6.2675728797912598,-11.801661968231201,7.4920398057262764e-06,0,0
407,409,test/attack/digital_3/iphone15pro/portugal-NF-1022.jpg,5f3b60aef6bd6b5f2ebfa654fe310a657feffbeaf81d1d56dea90f3c1d0441fd,5f3b60aef6bd6b5f2ebfa654fe310a657feffbeaf81d1d56dea90f3c1d0441fd,portugal-NF-1022,attack,digital_3,iphone15pro,AMFD_Faces_Final,NF-1022,F,1,6.3995280265808105,-7.225921630859375,-13.625449657440186,1.2093217813730858e-06,0,0
408,410,test/attack/digital_3/iphone15pro/portugal-NF-1024.jpg,8fa845bed1b17dcd5af63ec97f0d06c1f31f01d97b67347c0359398d4dae0d8f,8fa845bed1b17dcd5af63ec97f0d06c1f31f01d97b67347c0359398d4dae0d8f,portugal-NF-1024,attack,digital_3,iphone15pro,AMFD_Faces_Final,NF-1024,F,1,5.5830001831054688,-6.4163479804992676,-11.999348163604736,6.1481808797927674e-06,0,0
409,411,test/attack/digital_3/iphone15pro/portugal-NF-1026.jpg,eedabcb1dd2905a3921cfd79e5e845bcf910e19fb1522eacd35bb132db49e96a,eedabcb1dd2905a3921cfd79e5e845bcf910e19fb1522eacd35bb132db49e96a,portugal-NF-1026,attack,digital_3,iphone15pro,AMFD_Faces_Final,NF-1026,F,1,4.5603299140930176,-5.1577396392822266,-9.7180695533752441,6.0182452332232862e-05,0,0
410,412,test/attack/digital_3/iphone15pro/portugal-NF-1041.jpg,7998db285367c02aeefd3095c0f1309c00be482f3734936fdf0c3204d3bafcdc,7998db285367c02aeefd3095c0f1309c00be482f3734936fdf0c3204d3bafcdc,portugal-NF-1041,attack,digital_3,iphone15pro,AMFD_Faces_Final,NF-1041,F,1,5.3835721015930176,-6.1980867385864258,-11.581658840179443,9.3356684573456755e-06,0,0
411,413,test/attack/digital_3/iphone15pro/portugal-NF-1060.jpg,bc0e3febfdad76ec04a15a6fdf331ae6998a945b33aa799a67822841d31f96f2,bc0e3febfdad76ec04a15a6fdf331ae6998a945b33aa799a67822841d31f96f2,portugal-NF-1060,attack,digital_3,iphone15pro,AMFD_Faces_Final,NF-1060,F,1,4.3458342552185059,-5.1004576683044434,-9.4462919235229492,7.8975656204281934e-05,0,0
412,414,test/attack/digital_3/iphone15pro/portugal-NF-1066.jpg,e4ab395748a7b84256a86022defdec8379e481b29287c321cef419236946b70a,e4ab395748a7b84256a86022defdec8379e481b29287c321cef419236946b70a,portugal-NF-1066,attack,digital_3,iphone15pro,AMFD_Faces_Final,NF-1066,F,1,5.5744953155517578,-6.3397274017333984,-11.914222717285156,6.6944655397206451e-06,0,0
413,415,test/attack/digital_3/iphone15pro/portugal-NF-1083.jpg,4a0da2044097d8692a3b890cb712eb807a96252a73817664a2698b79f016e49f,4a0da2044097d8692a3b890cb712eb807a96252a73817664a2698b79f016e49f,portugal-NF-1083,attack,digital_3,iphone15pro,AMFD_Faces_Final,NF-1083,F,1,4.1319537162780762,-4.8896527290344238,-9.0216064453125,0.00012075737267121906,0,0
414,416,test/attack/digital_3/iphone15pro/portugal-NF-1086.jpg,909e2a055dd7749edf9f3eba743e47f8e449e5af3452dad6b69094fb4e959377,909e2a055dd7749edf9f3eba743e47f8e449e5af3452dad6b69094fb4e959377,portugal-NF-1086,attack,digital_3,iphone15pro,AMFD_Faces_Final,NF-1086,F,1,4.9839348793029785,-5.6274762153625488,-10.611411094665527,2.4632700043335607e-05,0,0
415,417,test/attack/digital_3/iphone15pro/portugal-NF-1105.jpg,030a775dc51e725e9065d2df1563b2ec7f59ca8071af515f3100b023bdcb991c,030a775dc51e725e9065d2df1563b2ec7f59ca8071af515f3100b023bdcb991c,portugal-NF-1105,attack,digital_3,iphone15pro,AMFD_Faces_Final,NF-1105,F,1,5.0791106224060059,-5.9790291786193848,-11.058139801025391,1.5758107562641886e-05,0,0
416,418,test/attack/digital_3/iphone15pro/portugal-NF-1107.jpg,30ff8ac62a7a7ccd83a191e706f7e1016840eb4f13565a24dd23902c7e96d63a,30ff8ac62a7a7ccd83a191e706f7e1016840eb4f13565a24dd23902c7e96d63a,portugal-NF-1107,attack,digital_3,iphone15pro,AMFD_Faces_Final,NF-1107,F,1,5.2895932197570801,-6.1312441825866699,-11.42083740234375,1.096449352954269e-05,0,0
417,419,test/attack/digital_3/iphone15pro/portugal-NF-1109.jpg,841b73b2b4aa1db0eb504db8eb44940adcef1ff49fa7d8d5dc7103d6134d43f4,841b73b2b4aa1db0eb504db8eb44940adcef1ff49fa7d8d5dc7103d6134d43f4,portugal-NF-1109,attack,digital_3,iphone15pro,AMFD_Faces_Final,NF-1109,F,1,4.0090079307556152,-4.4615511894226074,-8.4705591201782227,0.00020950380720846873,0,0
418,420,test/attack/digital_3/iphone15pro/portugal-NM-1091.jpg,8cb69ff1089be4594748430d11991f1b8da8eddadda89a2e65eceb0d7e8235db,8cb69ff1089be4594748430d11991f1b8da8eddadda89a2e65eceb0d7e8235db,portugal-NM-1091,attack,digital_3,iphone15pro,AMFD_Faces_Final,NM-1091,M,1,5.0050783157348633,-5.8443269729614258,-10.849405288696289,1.9415774482153654e-05,0,0
419,421,test/attack/digital_3/iphone15pro/portugal-NM-1102.jpg,ab64d5b1321dfbe7ad7b6fd6c3426e8b9ab82a6269461ef56e6da4c03ef511a4,ab64d5b1321dfbe7ad7b6fd6c3426e8b9ab82a6269461ef56e6da4c03ef511a4,portugal-NM-1102,attack,digital_3,iphone15pro,AMFD_Faces_Final,NM-1102,M,1,5.770442008972168,-6.5662875175476074,-12.336729526519775,4.3875748297492212e-06,0,0
420,422,test/attack/digital_3/iphone15pro/russian-002_03.jpg,f5995ed128fc5196e9956bcf10a526c45a5ba1affb11821c9f91843415adc34a,f5995ed128fc5196e9956bcf10a526c45a5ba1affb11821c9f91843415adc34a,russian-002_03,attack,digital_3,iphone15pro,facelab_london,002_03,F,1,4.7181787490844727,-5.3132810592651367,-10.031459808349609,4.3991954137806923e-05,0,0
421,423,test/attack/digital_3/iphone15pro/russian-01_0001_000-ff703650_1.jpg,cb663faf167ec0919a2aeb059e9c7050cac1611399d0d0d2adb5083a5db8df17,cb663faf167ec0919a2aeb059e9c7050cac1611399d0d0d2adb5083a5db8df17,russian-01_0001_000-ff703650_1,attack,digital_3,iphone15pro,HQ-WMCA-HFACE,01_0001_000-ff703650_1,M,1,3.8058202266693115,-4.4834365844726562,-8.2892568111419678,0.0002511379970971631,0,0
422,424,test/attack/digital_3/iphone15pro/russian-01_0030_000-0bc18d73_0.jpg,e8bbc6b068ff540fc10ea2e20e1bd29fe2e6154609665c601367b0d6b747248b,e8bbc6b068ff540fc10ea2e20e1bd29fe2e6154609665c601367b0d6b747248b,russian-01_0030_000-0bc18d73_0,attack,digital_3,iphone15pro,HQ-WMCA-HFACE,01_0030_000-0bc18d73_0,M,1,2.4669969081878662,-2.974522590637207,-5.4415194988250732,0.004314201458631906,0,1
423,425,test/attack/digital_3/iphone15pro/russian-01_0075_000-9bed189a_0.jpg,bae0e09878d8437f35293607392296c848537c8252eb5f0f63956d5deb610b6c,bae0e09878d8437f35293607392296c848537c8252eb5f0f63956d5deb610b6c,russian-01_0075_000-9bed189a_0,attack,digital_3,iphone15pro,HQ-WMCA-HFACE,01_0075_000-9bed189a_0,M,1,4.7792539596557617,-5.5733509063720703,-10.352604866027832,3.1908543105436871e-05,0,0
424,426,test/attack/digital_3/iphone15pro/russian-01_0201_000-2ea0ec28_0.jpg,8a6f5843553d209a3e1d4df242a9065be1cc196d6ca79bd08747288891e1c656,8a6f5843553d209a3e1d4df242a9065be1cc196d6ca79bd08747288891e1c656,russian-01_0201_000-2ea0ec28_0,attack,digital_3,iphone15pro,HQ-WMCA-HFACE,01_0201_000-2ea0ec28_0,F,1,3.5802021026611328,-4.3059163093566895,-7.8861184120178223,0.00037578466905314437,0,0
425,427,test/attack/digital_3/iphone15pro/russian-027_03.jpg,1ac28ccdb51d4dfeaef60f1a73ecaa655f2a46fcb740578f01346b5254277c86,1ac28ccdb51d4dfeaef60f1a73ecaa655f2a46fcb740578f01346b5254277c86,russian-027_03,attack,digital_3,iphone15pro,facelab_london,027_03,F,1,4.5215039253234863,-5.1908798217773438,-9.7123837471008301,6.0525591974654091e-05,0,0
426,428,test/attack/digital_3/iphone15pro/russian-062_03.jpg,cfd134a6860a00e532f1dbdaf7d2bdd640be56e1783fea89e913dac58eb94b13,cfd134a6860a00e532f1dbdaf7d2bdd640be56e1783fea89e913dac58eb94b13,russian-062_03,attack,digital_3,iphone15pro,facelab_london,062_03,F,1,3.1893184185028076,-3.6784329414367676,-6.8677513599395752,0.001039732683961298,0,0
427,429,test/attack/digital_3/iphone15pro/russian-082_03.jpg,aa3f2e40b5901a10f7e1ecf7afde49a2f94e43dcf2bc2ed1afe318925dddc31e,aa3f2e40b5901a10f7e1ecf7afde49a2f94e43dcf2bc2ed1afe318925dddc31e,russian-082_03,attack,digital_3,iphone15pro,facelab_london,082_03,M,1,4.2087864875793457,-4.8795275688171387,-9.0883140563964844,0.00011296562055738978,0,0
428,430,test/attack/digital_3/iphone15pro/russian-123_03.jpg,e130575f2b567fa4f977e2adc9230aae4437e1f952e2122ed4549c075d43f8df,e130575f2b567fa4f977e2adc9230aae4437e1f952e2122ed4549c075d43f8df,russian-123_03,attack,digital_3,iphone15pro,facelab_london,123_03,M,1,4.7139458656311035,-5.3887515068054199,-10.102697372436523,4.0967219292923172e-05,0,0
429,431,test/attack/digital_3/iphone15pro/russian-132_03.jpg,0423a63740be1804d0169bd033ab01ebcd99313fcd6eb1449bc1315349cbd65f,0423a63740be1804d0169bd033ab01ebcd99313fcd6eb1449bc1315349cbd65f,russian-132_03,attack,digital_3,iphone15pro,facelab_london,132_03,M,1,4.4376459121704102,-4.9858384132385254,-9.4234843254089355,8.0797452118172225e-05,0,0
430,432,test/attack/digital_3/iphone15pro/russian-140_03.jpg,017cf10874ef67fb409a5c4e5a4d9936762352ef6a3a6ada9938a90a7c10a326,017cf10874ef67fb409a5c4e5a4d9936762352ef6a3a6ada9938a90a7c10a326,russian-140_03,attack,digital_3,iphone15pro,facelab_london,140_03,M,1,4.3307433128356934,-4.9734621047973633,-9.3042054176330566,9.1032274084905073e-05,0,0
431,433,test/attack/digital_3/iphone15pro/russian-141_03.jpg,5716c852e30bdf3cd155b59368945310a53ded44cb6f4a9103c23d71b15497b1,5716c852e30bdf3cd155b59368945310a53ded44cb6f4a9103c23d71b15497b1,russian-141_03,attack,digital_3,iphone15pro,facelab_london,141_03,M,1,5.3092813491821289,-6.0075783729553223,-11.316859722137451,1.2165920847451918e-05,0,0
