row_index,source_workbook_row,image_path,image_sha256,verified_image_sha256,file_stem,traffic_type,variant,hardware_source,face_db,face_id,gender,target,bonafide_logit_fp32,attack_logit_fp32,attack_margin_float64,p_attack_float64,prediction_fixed_0_5,prediction_fpr10
398,400,test/attack/digital_3/iphone15pro/portugal-061_03.jpg,ca35bfda67fde8f2a312735bfef3a6bea6ecfeb47391087f3b0ecc9eaf1f9e5a,ca35bfda67fde8f2a312735bfef3a6bea6ecfeb47391087f3b0ecc9eaf1f9e5a,portugal-061_03,attack,digital_3,iphone15pro,facelab_london,061_03,M,1,2.8451132774353027,-2.3719234466552734,-5.2170367240905762,0.0053941219458184678,0,0
399,401,test/attack/digital_3/iphone15pro/portugal-066_03.jpg,d6c7b9fc54a7f15d6be03ea6f09099557b256c8ee20856873b6bde6539679656,d6c7b9fc54a7f15d6be03ea6f09099557b256c8ee20856873b6bde6539679656,portugal-066_03,attack,digital_3,iphone15pro,facelab_london,066_03,F,1,4.4164986610412598,-3.657400369644165,-8.0738990306854248,0.00031146906070077826,0,0
400,402,test/attack/digital_3/iphone15pro/portugal-070_03.jpg,dfbb077371c3deed1d0f0e2bbc2ea3e8f825c8ba9d85c441355cf7cd8fedf6ee,dfbb077371c3deed1d0f0e2bbc2ea3e8f825c8ba9d85c441355cf7cd8fedf6ee,portugal-070_03,attack,digital_3,iphone15pro,facelab_london,070_03,M,1,3.8915345668792725,-3.4349343776702881,-7.3264689445495605,0.00065746000755168509,0,0
401,403,test/attack/digital_3/iphone15pro/portugal-105_03.jpg,b2aa6b8ff3f799260717de22eb092c02bee97bfec6413270442bb06f11ef3df0,b2aa6b8ff3f799260717de22eb092c02bee97bfec6413270442bb06f11ef3df0,portugal-105_03,attack,digital_3,iphone15pro,facelab_london,105_03,M,1,4.1727557182312012,-3.7102162837982178,-7.8829720020294189,0.00037696845733717902,0,0
402,404,test/attack/digital_3/iphone15pro/portugal-119_03.jpg,611775e032a93e5acd7aed8649a420d93c3e965a4b9d0455cd95c4d000629dc7,611775e032a93e5acd7aed8649a420d93c3e965a4b9d0455cd95c4d000629dc7,portugal-119_03,attack,digital_3,iphone15pro,facelab_london,119_03,M,1,3.4518871307373047,-2.8173196315765381,-6.2692067623138428,0.0018901507302545206,0,0
403,405,test/attack/digital_3/iphone15pro/portugal-125_03.jpg,539bbf086422a8b2f197d31df756ab2ff462b5acb6d2c585d1a280c13ffe4f78,539bbf086422a8b2f197d31df756ab2ff462b5acb6d2c585d1a280c13ffe4f78,portugal-125_03,attack,digital_3,iphone15pro,facelab_london,125_03,M,1,3.8894872665405273,-3.4287610054016113,-7.3182482719421387,0.00066288344992732973,0,0
404,406,test/attack/digital_3/iphone15pro/portugal-143_03.jpg,8d38993e28533dbf607ff3e8aa09e1c3cc36764fe57b2481362e226e5f578aa0,8d38993e28533dbf607ff3e8aa09e1c3cc36764fe57b2481362e226e5f578aa0,portugal-143_03,attack,digital_3,iphone15pro,facelab_london,143_03,M,1,3.8364560604095459,-3.3144598007202148,-7.1509158611297607,0.00078353118136317455,0,0
405,407,test/attack/digital_3/iphone15pro/portugal-172_03.jpg,0bf391177a4f12dc0818195dcd3ced3512e8229fe82b610171b9ba425e25d098,0bf391177a4f12dc0818195dcd3ced3512e8229fe82b610171b9ba425e25d098,portugal-172_03,attack,digital_3,iphone15pro,facelab_london,172_03,M,1,3.9656484127044678,-3.4643042087554932,-7.4299526214599609,0.00059286392079492187,0,0
406,408,test/attack/digital_3/iphone15pro/portugal-NF-1016.jpg,a11aa0bdc94b4825a83162b292ea073d80b1e92adf0473fd571817c13bcad2d8,a11aa0bdc94b4825a83162b292ea073d80b1e92adf0473fd571817c13bcad2d8,portugal-NF-1016,attack,digital_3,iphone15pro,AMFD_Faces_Final,NF-1016,F,1,4.6234235763549805,-4.0561108589172363,-8.6795344352722168,0.00017000130388562885,0,0
407,409,test/attack/digital_3/iphone15pro/portugal-NF-1022.jpg,5f3b60aef6bd6b5f2ebfa654fe310a657feffbeaf81d1d56dea90f3c1d0441fd,5f3b60aef6bd6b5f2ebfa654fe310a657feffbeaf81d1d56dea90f3c1d0441fd,portugal-NF-1022,attack,digital_3,iphone15pro,AMFD_Faces_Final,NF-1022,F,1,5.4234228134155273,-4.8942408561706543,-10.317663669586182,3.3043135514060878e-05,0,0
408,410,test/attack/digital_3/iphone15pro/portugal-NF-1024.jpg,8fa845bed1b17dcd5af63ec97f0d06c1f31f01d97b67347c0359398d4dae0d8f,8fa845bed1b17dcd5af63ec97f0d06c1f31f01d97b67347c0359398d4dae0d8f,portugal-NF-1024,attack,digital_3,iphone15pro,AMFD_Faces_Final,NF-1024,F,1,5.040503978729248,-4.4820055961608887,-9.5225095748901367,7.3180412765086814e-05,0,0
409,411,test/attack/digital_3/iphone15pro/portugal-NF-1026.jpg,eedabcb1dd2905a3921cfd79e5e845bcf910e19fb1522eacd35bb132db49e96a,eedabcb1dd2905a3921cfd79e5e845bcf910e19fb1522eacd35bb132db49e96a,portugal-NF-1026,attack,digital_3,iphone15pro,AMFD_Faces_Final,NF-1026,F,1,4.3728480339050293,-3.885887622833252,-8.2587356567382812,0.00025891917530176402,0,0
410,412,test/attack/digital_3/iphone15pro/portugal-NF-1041.jpg,7998db285367c02aeefd3095c0f1309c00be482f3734936fdf0c3204d3bafcdc,7998db285367c02aeefd3095c0f1309c00be482f3734936fdf0c3204d3bafcdc,portugal-NF-1041,attack,digital_3,iphone15pro,AMFD_Faces_Final,NF-1041,F,1,4.607975959777832,-4.0239114761352539,-8.6318874359130859,0.00017829595002130959,0,0
411,413,test/attack/digital_3/iphone15pro/portugal-NF-1060.jpg,bc0e3febfdad76ec04a15a6fdf331ae6998a945b33aa799a67822841d31f96f2,bc0e3febfdad76ec04a15a6fdf331ae6998a945b33aa799a67822841d31f96f2,portugal-NF-1060,attack,digital_3,iphone15pro,AMFD_Faces_Final,NF-1060,F,1,3.7401516437530518,-2.9461219310760498,-6.6862735748291016,0.0012463690418189042,0,0
412,414,test/attack/digital_3/iphone15pro/portugal-NF-1066.jpg,e4ab395748a7b84256a86022defdec8379e481b29287c321cef419236946b70a,e4ab395748a7b84256a86022defdec8379e481b29287c321cef419236946b70a,portugal-NF-1066,attack,digital_3,iphone15pro,AMFD_Faces_Final,NF-1066,F,1,4.2952251434326172,-3.7029240131378174,-7.9981491565704346,0.00033597117707399627,0,0
413,415,test/attack/digital_3/iphone15pro/portugal-NF-1083.jpg,4a0da2044097d8692a3b890cb712eb807a96252a73817664a2698b79f016e49f,4a0da2044097d8692a3b890cb712eb807a96252a73817664a2698b79f016e49f,portugal-NF-1083,attack,digital_3,iphone15pro,AMFD_Faces_Final,NF-1083,F,1,4.6774463653564453,-4.123878002166748,-8.8013243675231934,0.00015051092428845287,0,0
414,416,test/attack/digital_3/iphone15pro/portugal-NF-1086.jpg,909e2a055dd7749edf9f3eba743e47f8e449e5af3452dad6b69094fb4e959377,909e2a055dd7749edf9f3eba743e47f8e449e5af3452dad6b69094fb4e959377,portugal-NF-1086,attack,digital_3,iphone15pro,AMFD_Faces_Final,NF-1086,F,1,4.9225492477416992,-4.2849435806274414,-9.2074928283691406,0.00010027510406615759,0,0
415,417,test/attack/digital_3/iphone15pro/portugal-NF-1105.jpg,030a775dc51e725e9065d2df1563b2ec7f59ca8071af515f3100b023bdcb991c,030a775dc51e725e9065d2df1563b2ec7f59ca8071af515f3100b023bdcb991c,portugal-NF-1105,attack,digital_3,iphone15pro,AMFD_Faces_Final,NF-1105,F,1,5.1011428833007812,-4.5277938842773438,-9.628936767578125,6.5792641158527376e-05,0,0
416,418,test/attack/digital_3/iphone15pro/portugal-NF-1107.jpg,30ff8ac62a7a7ccd83a191e706f7e1016840eb4f13565a24dd23902c7e96d63a,30ff8ac62a7a7ccd83a191e706f7e1016840eb4f13565a24dd23902c7e96d63a,portugal-NF-1107,attack,digital_3,iphone15pro,AMFD_Faces_Final,NF-1107,F,1,4.9052290916442871,-4.2417354583740234,-9.1469645500183105,0.0001065313673512214,0,0
417,419,test/attack/digital_3/iphone15pro/portugal-NF-1109.jpg,841b73b2b4aa1db0eb504db8eb44940adcef1ff49fa7d8d5dc7103d6134d43f4,841b73b2b4aa1db0eb504db8eb44940adcef1ff49fa7d8d5dc7103d6134d43f4,portugal-NF-1109,attack,digital_3,iphone15pro,AMFD_Faces_Final,NF-1109,F,1,3.8677871227264404,-3.2753174304962158,-7.1431045532226562,0.00078967069918687595,0,0
418,420,test/attack/digital_3/iphone15pro/portugal-NM-1091.jpg,8cb69ff1089be4594748430d11991f1b8da8eddadda89a2e65eceb0d7e8235db,8cb69ff1089be4594748430d11991f1b8da8eddadda89a2e65eceb0d7e8235db,portugal-NM-1091,attack,digital_3,iphone15pro,AMFD_Faces_Final,NM-1091,M,1,4.522484302520752,-3.9773900508880615,-8.4998743534088135,0.00020345253436682487,0,0
419,421,test/attack/digital_3/iphone15pro/portugal-NM-1102.jpg,ab64d5b1321dfbe7ad7b6fd6c3426e8b9ab82a6269461ef56e6da4c03ef511a4,ab64d5b1321dfbe7ad7b6fd6c3426e8b9ab82a6269461ef56e6da4c03ef511a4,portugal-NM-1102,attack,digital_3,iphone15pro,AMFD_Faces_Final,NM-1102,M,1,3.3879547119140625,-2.8297793865203857,-6.2177340984344482,0.0019897906012219225,0,0
420,422,test/attack/digital_3/iphone15pro/russian-002_03.jpg,f5995ed128fc5196e9956bcf10a526c45a5ba1affb11821c9f91843415adc34a,f5995ed128fc5196e9956bcf10a526c45a5ba1affb11821c9f91843415adc34a,russian-002_03,attack,digital_3,iphone15pro,facelab_london,002_03,F,1,4.2604918479919434,-3.9908437728881836,-8.251335620880127,0.00026084179164891026,0,0
421,423,test/attack/digital_3/iphone15pro/russian-01_0001_000-ff703650_1.jpg,cb663faf167ec0919a2aeb059e9c7050cac1611399d0d0d2adb5083a5db8df17,cb663faf167ec0919a2aeb059e9c7050cac1611399d0d0d2adb5083a5db8df17,russian-01_0001_000-ff703650_1,attack,digital_3,iphone15pro,HQ-WMCA-HFACE,01_0001_000-ff703650_1,M,1,4.2843947410583496,-3.9317946434020996,-8.2161893844604492,0.00027016988561580596,0,0
422,424,test/attack/digital_3/iphone15pro/russian-01_0030_000-0bc18d73_0.jpg,e8bbc6b068ff540fc10ea2e20e1bd29fe2e6154609665c601367b0d6b747248b,e8bbc6b068ff540fc10ea2e20e1bd29fe2e6154609665c601367b0d6b747248b,russian-01_0030_000-0bc18d73_0,attack,digital_3,iphone15pro,HQ-WMCA-HFACE,01_0030_000-0bc18d73_0,M,1,3.2320873737335205,-2.9561095237731934,-6.1881968975067139,0.0020493178075089444,0,0
423,425,test/attack/digital_3/iphone15pro/russian-01_0075_000-9bed189a_0.jpg,bae0e09878d8437f35293607392296c848537c8252eb5f0f63956d5deb610b6c,bae0e09878d8437f35293607392296c848537c8252eb5f0f63956d5deb610b6c,russian-01_0075_000-9bed189a_0,attack,digital_3,iphone15pro,HQ-WMCA-HFACE,01_0075_000-9bed189a_0,M,1,4.2847676277160645,-3.8830273151397705,-8.167794942855835,0.00028356234549459361,0,0
424,426,test/attack/digital_3/iphone15pro/russian-01_0201_000-2ea0ec28_0.jpg,8a6f5843553d209a3e1d4df242a9065be1cc196d6ca79bd08747288891e1c656,8a6f5843553d209a3e1d4df242a9065be1cc196d6ca79bd08747288891e1c656,russian-01_0201_000-2ea0ec28_0,attack,digital_3,iphone15pro,HQ-WMCA-HFACE,01_0201_000-2ea0ec28_0,F,1,3.2078192234039307,-2.9336621761322021,-6.1414813995361328,0.0021471136620410019,0,0
425,427,test/attack/digital_3/iphone15pro/russian-027_03.jpg,1ac28ccdb51d4dfeaef60f1a73ecaa655f2a46fcb740578f01346b5254277c86,1ac28ccdb51d4dfeaef60f1a73ecaa655f2a46fcb740578f01346b5254277c86,russian-027_03,attack,digital_3,iphone15pro,facelab_london,027_03,F,1,4.4719452857971191,-4.2548360824584961,-8.7267813682556152,0.00016215732715315451,0,0
426,428,test/attack/digital_3/iphone15pro/russian-062_03.jpg,cfd134a6860a00e532f1dbdaf7d2bdd640be56e1783fea89e913dac58eb94b13,cfd134a6860a00e532f1dbdaf7d2bdd640be56e1783fea89e913dac58eb94b13,russian-062_03,attack,digital_3,iphone15pro,facelab_london,062_03,F,1,3.3540866374969482,-3.0748343467712402,-6.4289209842681885,0.0016115902178636282,0,0
427,429,test/attack/digital_3/iphone15pro/russian-082_03.jpg,aa3f2e40b5901a10f7e1ecf7afde49a2f94e43dcf2bc2ed1afe318925dddc31e,aa3f2e40b5901a10f7e1ecf7afde49a2f94e43dcf2bc2ed1afe318925dddc31e,russian-082_03,attack,digital_3,iphone15pro,facelab_london,082_03,M,1,4.153836727142334,-3.8222837448120117,-7.9761204719543457,0.00034345172914728356,0,0
428,430,test/attack/digital_3/iphone15pro/russian-123_03.jpg,e130575f2b567fa4f977e2adc9230aae4437e1f952e2122ed4549c075d43f8df,e130575f2b567fa4f977e2adc9230aae4437e1f952e2122ed4549c075d43f8df,russian-123_03,attack,digital_3,iphone15pro,facelab_london,123_03,M,1,3.7630724906921387,-3.4131829738616943,-7.176255464553833,0.00076394122855320758,0,0
429,431,test/attack/digital_3/iphone15pro/russian-132_03.jpg,0423a63740be1804d0169bd033ab01ebcd99313fcd6eb1449bc1315349cbd65f,0423a63740be1804d0169bd033ab01ebcd99313fcd6eb1449bc1315349cbd65f,russian-132_03,attack,digital_3,iphone15pro,facelab_london,132_03,M,1,4.2078843116760254,-3.9347386360168457,-8.1426229476928711,0.00029078866880793606,0,0
430,432,test/attack/digital_3/iphone15pro/russian-140_03.jpg,017cf10874ef67fb409a5c4e5a4d9936762352ef6a3a6ada9938a90a7c10a326,017cf10874ef67fb409a5c4e5a4d9936762352ef6a3a6ada9938a90a7c10a326,russian-140_03,attack,digital_3,iphone15pro,facelab_london,140_03,M,1,4.4430713653564453,-4.1511473655700684,-8.5942187309265137,0.00018513895864591818,0,0
431,433,test/attack/digital_3/iphone15pro/russian-141_03.jpg,5716c852e30bdf3cd155b59368945310a53ded44cb6f4a9103c23d71b15497b1,5716c852e30bdf3cd155b59368945310a53ded44cb6f4a9103c23d71b15497b1,russian-141_03,attack,digital_3,iphone15pro,facelab_london,141_03,M,1,3.7859971523284912,-3.5400702953338623,-7.3260674476623535,0.00065772385504346206,0,0
432,434,test/attack/digital_3/iphone15pro/russian-NF-1013.jpg,447d37bb66a50a3b3ef2aaea7c5491dfefda98e0bb645dca87c8cce46ac2ccb5,447d37bb66a50a3b3ef2aaea7c5491dfefda98e0bb645dca87c8cce46ac2ccb5,russian-NF-1013,attack,digital_3,iphone15pro,AMFD_Faces_Final,NF-1013,F,1,5.7615461349487305,-5.4785289764404297,-11.24007511138916,1.3136863811235134e-05,0,0
433,435,test/attack/digital_3/iphone15pro/russian-NF-1028.jpg,5993a289c69b6dc343eee0ed6f0628e2afe8e81c2c10b1d424ae5481320851f0,5993a289c69b6dc343eee0ed6f0628e2afe8e81c2c10b1d424ae5481320851f0,russian-NF-1028,attack,digital_3,iphone15pro,AMFD_Faces_Final,NF-1028,F,1,5.318397045135498,-5.0622692108154297,-10.380666255950928,3.1025618794291295e-05,0,0
434,436,test/attack/digital_3/iphone15pro/russian-NF-1069.jpg,a47b7a43d087576f77b454fa5c879430dba0ac9dbc630fe34483c4f5ebd8ac80,a47b7a43d087576f77b454fa5c879430dba0ac9dbc630fe34483c4f5ebd8ac80,russian-NF-1069,attack,digital_3,iphone15pro,AMFD_Faces_Final,NF-1069,F,1,4.5733580589294434,-4.368349552154541,-8.9417076110839844,0.00013080035302301293,0,0
435,437,test/attack/digital_3/iphone15pro/russian-NF-1080.jpg,80565ebec9fc3b39124dd1616331096d5d1209d3039a157e1eacc92416117191,80565ebec9fc3b39124dd1616331096d5d1209d3039a157e1eacc92416117191,russian-NF-1080,attack,digital_3,iphone15pro,AMFD_Faces_Final,NF-1080,F,1,4.3501067161560059,-3.8653202056884766,-8.2154269218444824,0.00027037590288786934,0,0
436,438,test/attack/digital_3/iphone15pro/russian-NF-1081.jpg,4a696498f103c16b55eeeec99334aa442e0bde3a98a20a007db009f018dc6f1f,4a696498f103c16b55eeeec99334aa442e0bde3a98a20a007db009f018dc6f1f,russian-NF-1081,attack,digital_3,iphone15pro,AMFD_Faces_Final,NF-1081,F,1,5.4582691192626953,-5.1239185333251953,-10.582187652587891,2.5363155292973933e-05,0,0
437,439,test/attack/digital_3/iphone15pro/russian-NF-1089.jpg,73ded74926c577b78cb8e8a75e06902195b2a0f5f76433c2fb94d82d9ba20e14,73ded74926c577b78cb8e8a75e06902195b2a0f5f76433c2fb94d82d9ba20e14,russian-NF-1089,attack,digital_3,iphone15pro,AMFD_Faces_Final,NF-1089,F,1,3.9748449325561523,-3.690532922744751,-7.6653778553009033,0.0004685599396184171,0,0
438,440,test/attack/digital_3/iphone15pro/russian-NF-1099.jpg,07bed90ef7673606e800c6a56bfd92412482cba9b5362e11354767e559e17fe1,07bed90ef7673606e800c6a56bfd92412482cba9b5362e11354767e559e17fe1,russian-NF-1099,attack,digital_3,iphone15pro,AMFD_Faces_Final,NF-1099,F,1,3.3584527969360352,-3.0815062522888184,-6.4399590492248535,0.0015939273954955783,0,0
439,441,test/attack/digital_3/iphone15pro/russian-NM-1027.jpg,8a41849d65705a02101e4b58ac6e2ac71323d43ef60151113ca26cd97a07d694,8a41849d65705a02101e4b58ac6e2ac71323d43ef60151113ca26cd97a07d694,russian-NM-1027,attack,digital_3,iphone15pro,AMFD_Faces_Final,NM-1027,M,1,5.5837631225585938,-5.1918768882751465,-10.77564001083374,2.0902100259599502e-05,0,0
440,442,test/attack/digital_3/iphone15pro/turkiye-008_03.jpg,76ebfe4ecb021755a9b168b2e14a53ae5f4d50f0eff952f6281131faeee0df19,76ebfe4ecb021755a9b168b2e14a53ae5f4d50f0eff952f6281131faeee0df19,turkiye-008_03,attack,digital_3,iphone15pro,facelab_london,008_03,M,1,3.0405299663543701,-2.8575990200042725,-5.8981289863586426,0.0027370630800341417,0,0
441,443,test/attack/digital_3/iphone15pro/turkiye-01_0035_000-d4764bf3_0.jpg,0d1e826ed22f8f6c677a21f9e405330275c582a59fc3bc21f203064b790a5c3a,0d1e826ed22f8f6c677a21f9e405330275c582a59fc3bc21f203064b790a5c3a,turkiye-01_0035_000-d4764bf3_0,attack,digital_3,iphone15pro,HQ-WMCA-HFACE,01_0035_000-d4764bf3_0,F,1,2.8798160552978516,-2.6884138584136963,-5.5682299137115479,0.0038027154404445675,0,0
442,444,test/attack/digital_3/iphone15pro/turkiye-01_0074_000-c54807ec_1.jpg,b61cd745dbd853259b55d975b80eb26e36508cfc9ed348176bd1d5e3937af0cb,b61cd745dbd853259b55d975b80eb26e36508cfc9ed348176bd1d5e3937af0cb,turkiye-01_0074_000-c54807ec_1,attack,digital_3,iphone15pro,HQ-WMCA-HFACE,01_0074_000-c54807ec_1,M,1,2.9454460144042969,-2.7083899974822998,-5.6538360118865967,0.0034918138974562849,0,0
443,445,test/attack/digital_3/iphone15pro/turkiye-01_0078_000-cfc6a96f_1.jpg,eb301a8c6f29cf91a8561603eb83f99376c4fe1ac5573c7e727f88c298317b36,eb301a8c6f29cf91a8561603eb83f99376c4fe1ac5573c7e727f88c298317b36,turkiye-01_0078_000-cfc6a96f_1,attack,digital_3,iphone15pro,HQ-WMCA-HFACE,01_0078_000-cfc6a96f_1,M,1,3.6537826061248779,-3.4766213893890381,-7.130403995513916,0.00079975584443518646,0,0
444,446,test/attack/digital_3/iphone15pro/turkiye-01_0079_000-01a48f56_0.jpg,a12a97b18792feaebd08f53de43212c82c3cb10d858f38ec5740364524fe544d,a12a97b18792feaebd08f53de43212c82c3cb10d858f38ec5740364524fe544d,turkiye-01_0079_000-01a48f56_0,attack,digital_3,iphone15pro,HQ-WMCA-HFACE,01_0079_000-01a48f56_0,M,1,3.4049568176269531,-3.1826767921447754,-6.5876336097717285,0.0013754009952115481,0,0
445,447,test/attack/digital_3/iphone15pro/turkiye-01_0081_000-e5c4342a_1.jpg,968860fc9dba46c8875dec0d0014d260d33668a80044936020e7b69b4b7be9bf,968860fc9dba46c8875dec0d0014d260d33668a80044936020e7b69b4b7be9bf,turkiye-01_0081_000-e5c4342a_1,attack,digital_3,iphone15pro,HQ-WMCA-HFACE,01_0081_000-e5c4342a_1,M,1,2.7681405544281006,-2.7208442687988281,-5.4889848232269287,0.0041150333244455014,0,0
446,448,test/attack/digital_3/iphone15pro/turkiye-01_0085_000-65296866_0.jpg,7f3f017d7da8e8fc0a5ca8a3dded140096e6a5ecb3a513f9478766f18e058fa0,7f3f017d7da8e8fc0a5ca8a3dded140096e6a5ecb3a513f9478766f18e058fa0,turkiye-01_0085_000-65296866_0,attack,digital_3,iphone15pro,HQ-WMCA-HFACE,01_0085_000-65296866_0,F,1,2.8747572898864746,-2.6695511341094971,-5.5443084239959717,0.0038944202816706078,0,0
447,449,test/attack/digital_3/iphone15pro/turkiye-01_0088_000-3739c168_0.jpg,02def5fbaece1f1794195617f2ac19fed739db9dae349eb30f778cca281dbce3,02def5fbaece1f1794195617f2ac19fed739db9dae349eb30f778cca281dbce3,turkiye-01_0088_000-3739c168_0,attack,digital_3,iphone15pro,HQ-WMCA-HFACE,01_0088_000-3739c168_0,M,1,2.615065336227417,-2.4998548030853271,-5.1149201393127441,0.0059705953677966061,0,0
448,450,test/attack/digital_3/iphone15pro/turkiye-01_0090_000-6238b878_0.jpg,c9dd5f1b1e8664d0e5416a48e0c9400c71528f7a61518f91bd8ac0f987360802,c9dd5f1b1e8664d0e5416a48e0c9400c71528f7a61518f91bd8ac0f987360802,turkiye-01_0090_000-6238b878_0,attack,digital_3,iphone15pro,HQ-WMCA-HFACE,01_0090_000-6238b878_0,M,1,2.894960880279541,-2.6424181461334229,-5.5373790264129639,0.0039213937926374232,0,0
449,451,test/attack/digital_3/iphone15pro/turkiye-01_0093_000-330a7661_0.jpg,76960a0d72561a741a1c47d0ecb5e886977f4a0b1608f5cc784a31566505b030,76960a0d72561a741a1c47d0ecb5e886977f4a0b1608f5cc784a31566505b030,turkiye-01_0093_000-330a7661_0,attack,digital_3,iphone15pro,HQ-WMCA-HFACE,01_0093_000-330a7661_0,M,1,2.3100433349609375,-2.0588274002075195,-4.368870735168457,0.012507125796261268,0,0
450,452,test/attack/digital_3/iphone15pro/turkiye-031_03.jpg,ec069b16b9cf646952cd3c314cf389142ebd1cc2c6c05191a02e74ac6ccf4f6a,ec069b16b9cf646952cd3c314cf389142ebd1cc2c6c05191a02e74ac6ccf4f6a,turkiye-031_03,attack,digital_3,iphone15pro,facelab_london,031_03,M,1,3.4245128631591797,-3.2115738391876221,-6.6360867023468018,0.0013104325646131161,0,0
451,453,test/attack/digital_3/iphone15pro/turkiye-032_03.jpg,e36ce7995ab576c24309555cb992263834d3b5f047e8a7c40849dd37ecda862b,e36ce7995ab576c24309555cb992263834d3b5f047e8a7c40849dd37ecda862b,turkiye-032_03,attack,digital_3,iphone15pro,facelab_london,032_03,F,1,3.6137268543243408,-3.3746161460876465,-6.9883430004119873,0.00092172361231344989,0,0
452,454,test/attack/digital_3/iphone15pro/turkiye-036_03.jpg,88ad4a4800f8cb334acda31309c126637e3d6493035b407b92af9211b1c7aa38,88ad4a4800f8cb334acda31309c126637e3d6493035b407b92af9211b1c7aa38,turkiye-036_03,attack,digital_3,iphone15pro,facelab_london,036_03,M,1,3.4737942218780518,-3.3995275497436523,-6.8733217716217041,0.001033963017942932,0,0
453,455,test/attack/digital_3/iphone15pro/turkiye-041_03.jpg,e690b0f2b137351257d321d57e13e8e40a4f0c44e4adb67d971d4ba44fb8d22c,e690b0f2b137351257d321d57e13e8e40a4f0c44e4adb67d971d4ba44fb8d22c,turkiye-041_03,attack,digital_3,iphone15pro,facelab_london,041_03,M,1,3.7944066524505615,-3.5464239120483398,-7.3408305644989014,0.00064809137161573618,0,0
454,456,test/attack/digital_3/iphone15pro/turkiye-083_03.jpg,fa5584a32796789a993feab0686bd2ddbfb8f701b731433817d7bbca8e968833,fa5584a32796789a993feab0686bd2ddbfb8f701b731433817d7bbca8e968833,turkiye-083_03,attack,digital_3,iphone15pro,facelab_london,083_03,F,1,3.4637725353240967,-3.3051478862762451,-6.7689204216003418,0.001147615811088003,0,0
455,457,test/attack/digital_3/iphone15pro/turkiye-086_03.jpg,da196aba9fb8f00c16522561a3be85197772ee2a5074a74bc7e473d2a4c904cc,da196aba9fb8f00c16522561a3be85197772ee2a5074a74bc7e473d2a4c904cc,turkiye-086_03,attack,digital_3,iphone15pro,facelab_london,086_03,F,1,3.4347207546234131,-3.2547488212585449,-6.689469575881958,0.0012423969448031582,0,0
456,458,test/attack/digital_3/iphone15pro/turkiye-092_03.jpg,b5830bebab41402b0a366ed88f359348b991812c0341652b19ca8fedf3df47d5,b5830bebab41402b0a366ed88f359348b991812c0341652b19ca8fedf3df47d5,turkiye-092_03,attack,digital_3,iphone15pro,facelab_london,092_03,M,1,3.1537630558013916,-2.9534652233123779,-6.1072282791137695,0.0022217668577882901,0,0
457,459,test/attack/digital_3/iphone15pro/turkiye-101_03.jpg,79d6f5381c30b40e1fb90b5d7188367ac6e5beeaf6f765331d03c43bead2c7eb,79d6f5381c30b40e1fb90b5d7188367ac6e5beeaf6f765331d03c43bead2c7eb,turkiye-101_03,attack,digital_3,iphone15pro,facelab_london,101_03,M,1,3.1610314846038818,-2.926933765411377,-6.0879652500152588,0.0022648818142363557,0,0
458,460,test/attack/digital_3/iphone15pro/turkiye-104_03.jpg,3bac6511b7d79fbd5199525f772d8c8edd7e647c4a0248a7209ad2abecd701c4,3bac6511b7d79fbd5199525f772d8c8edd7e647c4a0248a7209ad2abecd701c4,turkiye-104_03,attack,digital_3,iphone15pro,facelab_london,104_03,M,1,2.6834125518798828,-2.5168585777282715,-5.2002711296081543,0.0054848197605666263,0,0
459,461,test/attack/digital_3/iphone15pro/turkiye-115_03.jpg,debf5d00a6ae264739d7d607fc0529b7b2bf29f972de9bb8661d45e5981a6984,debf5d00a6ae264739d7d607fc0529b7b2bf29f972de9bb8661d45e5981a6984,turkiye-115_03,attack,digital_3,iphone15pro,facelab_london,115_03,M,1,3.5493361949920654,-3.391765832901001,-6.9411020278930664,0.00096626854684848202,0,0
460,462,test/attack/digital_3/iphone15pro/turkiye-121_03.jpg,61467799a165d83eec8041595600befa3633db75a960f40ff04b2c881e8e8f3b,61467799a165d83eec8041595600befa3633db75a960f40ff04b2c881e8e8f3b,turkiye-121_03,attack,digital_3,iphone15pro,facelab_london,121_03,M,1,3.6357498168945312,-3.4896419048309326,-7.1253917217254639,0.00080377127250353634,0,0
461,463,test/attack/digital_3/iphone15pro/turkiye-126_03.jpg,eb988ce435a911f03b271ed644da3cc679160400f6821d2f93658aed82f85a1c,eb988ce435a911f03b271ed644da3cc679160400f6821d2f93658aed82f85a1c,turkiye-126_03,attack,digital_3,iphone15pro,facelab_london,126_03,F,1,2.732593297958374,-2.5651314258575439,-5.297724723815918,0.0049780590412667946,0,0
462,464,test/attack/digital_3/iphone15pro/turkiye-127_03.jpg,54311b72a2f175ba4e9bdf4bfba668989ea3885a3cb58fc5b0227f0c30d9e73c,54311b72a2f175ba4e9bdf4bfba668989ea3885a3cb58fc5b0227f0c30d9e73c,turkiye-127_03,attack,digital_3,iphone15pro,facelab_london,127_03,F,1,3.1154875755310059,-2.9689178466796875,-6.0844054222106934,0.0022729404128092796,0,0
