analysis_unit,group_type,group_value,stage,top_k,unit_count,channel_index,appearance_count,appearance_rate,mean_channel_difference,median_channel_difference,frequency_rank
capture_pair,variant,digital_1,layer4.1,10,480,449,1,0.0020833333333333333,0.13845917582511902,0.13050489127635956,302
capture_pair,variant,digital_1,layer4.1,10,480,450,28,0.058333333333333334,0.22814646363258362,0.2109263390302658,51
capture_pair,variant,digital_1,layer4.1,10,480,451,3,0.00625,0.1457894742488861,0.13490340113639832,225
capture_pair,variant,digital_1,layer4.1,10,480,452,30,0.0625,0.23236851394176483,0.21587570011615753,47
capture_pair,variant,digital_1,layer4.1,10,480,453,4,0.008333333333333333,0.17461739480495453,0.16288982331752777,192
capture_pair,variant,digital_1,layer4.1,10,480,454,3,0.00625,0.17418451607227325,0.16435515880584717,217
capture_pair,variant,digital_1,layer4.1,10,480,455,0,0.0,0.1073993667960167,0.10034272074699402,410
capture_pair,variant,digital_1,layer4.1,10,480,456,0,0.0,0.08882074803113937,0.07296618819236755,446
capture_pair,variant,digital_1,layer4.1,10,480,457,3,0.00625,0.14593416452407837,0.13435165584087372,224
capture_pair,variant,digital_1,layer4.1,10,480,458,26,0.05416666666666667,0.21608120203018188,0.203603133559227,58
capture_pair,variant,digital_1,layer4.1,10,480,459,129,0.26875,0.3035854995250702,0.27497079968452454,3
capture_pair,variant,digital_1,layer4.1,10,480,460,18,0.0375,0.21665295958518982,0.19853265583515167,77
capture_pair,variant,digital_1,layer4.1,10,480,461,6,0.0125,0.18823441863059998,0.17334751784801483,151
capture_pair,variant,digital_1,layer4.1,10,480,462,9,0.01875,0.1501505821943283,0.11541081964969635,128
capture_pair,variant,digital_1,layer4.1,10,480,463,39,0.08125,0.19471734762191772,0.16513942182064056,33
capture_pair,variant,digital_1,layer4.1,10,480,464,2,0.004166666666666667,0.11227894574403763,0.09841330349445343,275
capture_pair,variant,digital_1,layer4.1,10,480,465,2,0.004166666666666667,0.15635079145431519,0.13767147064208984,243
capture_pair,variant,digital_1,layer4.1,10,480,466,1,0.0020833333333333333,0.11081311106681824,0.09280905872583389,336
capture_pair,variant,digital_1,layer4.1,10,480,467,0,0.0,0.0622326098382473,0.04748569428920746,495
capture_pair,variant,digital_1,layer4.1,10,480,468,25,0.052083333333333336,0.21078339219093323,0.17979183793067932,63
capture_pair,variant,digital_1,layer4.1,10,480,469,2,0.004166666666666667,0.12280503660440445,0.10797840356826782,271
capture_pair,variant,digital_1,layer4.1,10,480,470,0,0.0,0.1265435516834259,0.11831410229206085,383
capture_pair,variant,digital_1,layer4.1,10,480,471,1,0.0020833333333333333,0.1068219244480133,0.08783017843961716,339
capture_pair,variant,digital_1,layer4.1,10,480,472,1,0.0020833333333333333,0.1636837273836136,0.14681503176689148,289
capture_pair,variant,digital_1,layer4.1,10,480,473,0,0.0,0.11088069528341293,0.09711380302906036,405
capture_pair,variant,digital_1,layer4.1,10,480,474,0,0.0,0.06696609407663345,0.05370468646287918,484
capture_pair,variant,digital_1,layer4.1,10,480,475,0,0.0,0.08805540204048157,0.0771414190530777,449
capture_pair,variant,digital_1,layer4.1,10,480,476,1,0.0020833333333333333,0.11395511031150818,0.10079902410507202,332
capture_pair,variant,digital_1,layer4.1,10,480,477,24,0.05,0.23161379992961884,0.2091178297996521,64
capture_pair,variant,digital_1,layer4.1,10,480,478,6,0.0125,0.11614257842302322,0.10038589686155319,167
capture_pair,variant,digital_1,layer4.1,10,480,479,33,0.06875,0.23116162419319153,0.21574226021766663,39
capture_pair,variant,digital_1,layer4.1,10,480,480,9,0.01875,0.1710454374551773,0.146248459815979,124
capture_pair,variant,digital_1,layer4.1,10,480,481,0,0.0,0.07972200959920883,0.0667080357670784,462
capture_pair,variant,digital_1,layer4.1,10,480,482,0,0.0,0.14107704162597656,0.13271011412143707,372
capture_pair,variant,digital_1,layer4.1,10,480,483,2,0.004166666666666667,0.15443091094493866,0.1438932567834854,245
capture_pair,variant,digital_1,layer4.1,10,480,484,5,0.010416666666666666,0.19029732048511505,0.1819823682308197,170
capture_pair,variant,digital_1,layer4.1,10,480,485,0,0.0,0.10245243459939957,0.08561518788337708,421
capture_pair,variant,digital_1,layer4.1,10,480,486,2,0.004166666666666667,0.1192232295870781,0.1000947654247284,272
capture_pair,variant,digital_1,layer4.1,10,480,487,2,0.004166666666666667,0.1303497701883316,0.11627568304538727,268
capture_pair,variant,digital_1,layer4.1,10,480,488,5,0.010416666666666666,0.19134752452373505,0.1790974736213684,169
capture_pair,variant,digital_1,layer4.1,10,480,489,1,0.0020833333333333333,0.13689222931861877,0.1212666854262352,304
capture_pair,variant,digital_1,layer4.1,10,480,490,0,0.0,0.07246953994035721,0.06282022595405579,474
capture_pair,variant,digital_1,layer4.1,10,480,491,0,0.0,0.077383853495121,0.06469622999429703,466
capture_pair,variant,digital_1,layer4.1,10,480,492,0,0.0,0.12600888311862946,0.11570876836776733,386
capture_pair,variant,digital_1,layer4.1,10,480,493,6,0.0125,0.1402846723794937,0.1142016053199768,165
capture_pair,variant,digital_1,layer4.1,10,480,494,4,0.008333333333333333,0.15128029882907867,0.12517710030078888,203
capture_pair,variant,digital_1,layer4.1,10,480,495,0,0.0,0.10683248937129974,0.08713128417730331,411
capture_pair,variant,digital_1,layer4.1,10,480,496,0,0.0,0.07497654855251312,0.06147705763578415,471
capture_pair,variant,digital_1,layer4.1,10,480,497,1,0.0020833333333333333,0.13574664294719696,0.11788950115442276,306
capture_pair,variant,digital_1,layer4.1,10,480,498,2,0.004166666666666667,0.1015315055847168,0.08382509648799896,281
capture_pair,variant,digital_1,layer4.1,10,480,499,0,0.0,0.12744183838367462,0.11880345642566681,382
capture_pair,variant,digital_1,layer4.1,10,480,500,0,0.0,0.1253984570503235,0.1117832362651825,387
capture_pair,variant,digital_1,layer4.1,10,480,501,3,0.00625,0.1550237238407135,0.14067041873931885,221
capture_pair,variant,digital_1,layer4.1,10,480,502,0,0.0,0.11279606819152832,0.09155598282814026,400
capture_pair,variant,digital_1,layer4.1,10,480,503,1,0.0020833333333333333,0.12377051264047623,0.1081148311495781,316
capture_pair,variant,digital_1,layer4.1,10,480,504,0,0.0,0.10523875802755356,0.09361658990383148,414
capture_pair,variant,digital_1,layer4.1,10,480,505,0,0.0,0.17539487779140472,0.16628669202327728,362
capture_pair,variant,digital_1,layer4.1,10,480,506,15,0.03125,0.1950455605983734,0.18594223260879517,88
capture_pair,variant,digital_1,layer4.1,10,480,507,26,0.05416666666666667,0.1926918476819992,0.1700052171945572,60
capture_pair,variant,digital_1,layer4.1,10,480,508,0,0.0,0.11309725791215897,0.10150481015443802,399
capture_pair,variant,digital_1,layer4.1,10,480,509,24,0.05,0.2202768623828888,0.2055668979883194,65
capture_pair,variant,digital_1,layer4.1,10,480,510,0,0.0,0.08304430544376373,0.07313194125890732,457
capture_pair,variant,digital_1,layer4.1,10,480,511,4,0.008333333333333333,0.1728837639093399,0.1617400348186493,193
capture_pair,variant,digital_2,layer4.1,10,480,0,32,0.06666666666666667,0.1763143241405487,0.1273697316646576,46
capture_pair,variant,digital_2,layer4.1,10,480,1,1,0.0020833333333333333,0.1222337856888771,0.10937817394733429,310
capture_pair,variant,digital_2,layer4.1,10,480,2,0,0.0,0.10417629778385162,0.0904964730143547,399
capture_pair,variant,digital_2,layer4.1,10,480,3,1,0.0020833333333333333,0.13755637407302856,0.12912817299365997,295
capture_pair,variant,digital_2,layer4.1,10,480,4,0,0.0,0.10102025419473648,0.08404865860939026,407
capture_pair,variant,digital_2,layer4.1,10,480,5,0,0.0,0.02588893659412861,0.020526625216007233,511
capture_pair,variant,digital_2,layer4.1,10,480,6,8,0.016666666666666666,0.144808828830719,0.11904074996709824,140
capture_pair,variant,digital_2,layer4.1,10,480,7,3,0.00625,0.13567496836185455,0.12135940790176392,227
capture_pair,variant,digital_2,layer4.1,10,480,8,9,0.01875,0.17866548895835876,0.16515974700450897,125
capture_pair,variant,digital_2,layer4.1,10,480,9,10,0.020833333333333332,0.18570467829704285,0.1696060448884964,116
capture_pair,variant,digital_2,layer4.1,10,480,10,0,0.0,0.0741007998585701,0.06274017691612244,458
capture_pair,variant,digital_2,layer4.1,10,480,11,20,0.041666666666666664,0.18000030517578125,0.14526842534542084,64
capture_pair,variant,digital_2,layer4.1,10,480,12,10,0.020833333333333332,0.15687817335128784,0.1274631768465042,121
capture_pair,variant,digital_2,layer4.1,10,480,13,2,0.004166666666666667,0.10031390935182571,0.08733480423688889,274
capture_pair,variant,digital_2,layer4.1,10,480,14,5,0.010416666666666666,0.1282656192779541,0.10123684257268906,184
capture_pair,variant,digital_2,layer4.1,10,480,15,0,0.0,0.09847380220890045,0.08719434589147568,412
capture_pair,variant,digital_2,layer4.1,10,480,16,3,0.00625,0.13820935785770416,0.12748314440250397,223
capture_pair,variant,digital_2,layer4.1,10,480,17,0,0.0,0.09214992076158524,0.07845490425825119,428
capture_pair,variant,digital_2,layer4.1,10,480,18,1,0.0020833333333333333,0.09557067602872849,0.08583340048789978,339
capture_pair,variant,digital_2,layer4.1,10,480,19,43,0.08958333333333333,0.21174131333827972,0.18591323494911194,29
capture_pair,variant,digital_2,layer4.1,10,480,20,0,0.0,0.075856052339077,0.05894753709435463,455
capture_pair,variant,digital_2,layer4.1,10,480,21,0,0.0,0.08237645030021667,0.07162008434534073,446
capture_pair,variant,digital_2,layer4.1,10,480,22,0,0.0,0.0584358312189579,0.0470646508038044,492
capture_pair,variant,digital_2,layer4.1,10,480,23,0,0.0,0.14087896049022675,0.1300181746482849,355
capture_pair,variant,digital_2,layer4.1,10,480,24,2,0.004166666666666667,0.13683255016803741,0.12445510923862457,257
capture_pair,variant,digital_2,layer4.1,10,480,25,0,0.0,0.06422992050647736,0.04793590307235718,478
capture_pair,variant,digital_2,layer4.1,10,480,26,1,0.0020833333333333333,0.11263562738895416,0.0977344885468483,319
capture_pair,variant,digital_2,layer4.1,10,480,27,43,0.08958333333333333,0.21207818388938904,0.1801549643278122,28
capture_pair,variant,digital_2,layer4.1,10,480,28,2,0.004166666666666667,0.12692826986312866,0.10782328248023987,265
capture_pair,variant,digital_2,layer4.1,10,480,29,15,0.03125,0.14429442584514618,0.11742499470710754,89
capture_pair,variant,digital_2,layer4.1,10,480,30,0,0.0,0.1532810479402542,0.13637295365333557,354
capture_pair,variant,digital_2,layer4.1,10,480,31,15,0.03125,0.1871720254421234,0.16178439557552338,84
capture_pair,variant,digital_2,layer4.1,10,480,32,0,0.0,0.11487570405006409,0.10710927844047546,380
capture_pair,variant,digital_2,layer4.1,10,480,33,31,0.06458333333333334,0.2279505580663681,0.21305151283740997,47
capture_pair,variant,digital_2,layer4.1,10,480,34,12,0.025,0.16954803466796875,0.15009328722953796,103
capture_pair,variant,digital_2,layer4.1,10,480,35,10,0.020833333333333332,0.19592049717903137,0.1752578765153885,115
capture_pair,variant,digital_2,layer4.1,10,480,36,1,0.0020833333333333333,0.11857394874095917,0.10553289204835892,315
capture_pair,variant,digital_2,layer4.1,10,480,37,0,0.0,0.07405557483434677,0.06074514985084534,459
capture_pair,variant,digital_2,layer4.1,10,480,38,61,0.12708333333333333,0.22672313451766968,0.19608844816684723,17
capture_pair,variant,digital_2,layer4.1,10,480,39,0,0.0,0.09203367680311203,0.07836606353521347,429
capture_pair,variant,digital_2,layer4.1,10,480,40,1,0.0020833333333333333,0.10463152825832367,0.09445652365684509,329
capture_pair,variant,digital_2,layer4.1,10,480,41,3,0.00625,0.154249370098114,0.1380372941493988,214
capture_pair,variant,digital_2,layer4.1,10,480,42,1,0.0020833333333333333,0.0896526500582695,0.07200843840837479,345
capture_pair,variant,digital_2,layer4.1,10,480,43,15,0.03125,0.17114311456680298,0.13513465225696564,87
capture_pair,variant,digital_2,layer4.1,10,480,44,4,0.008333333333333333,0.15696071088314056,0.14105695486068726,193
capture_pair,variant,digital_2,layer4.1,10,480,45,16,0.03333333333333333,0.1953742504119873,0.17127270996570587,78
capture_pair,variant,digital_2,layer4.1,10,480,46,0,0.0,0.1062825545668602,0.08563826978206635,395
capture_pair,variant,digital_2,layer4.1,10,480,47,2,0.004166666666666667,0.1332329660654068,0.12377646565437317,260
capture_pair,variant,digital_2,layer4.1,10,480,48,7,0.014583333333333334,0.1667935699224472,0.15023379027843475,146
capture_pair,variant,digital_2,layer4.1,10,480,49,55,0.11458333333333333,0.23535467684268951,0.19655588269233704,20
capture_pair,variant,digital_2,layer4.1,10,480,50,16,0.03333333333333333,0.17624422907829285,0.15997722744941711,81
capture_pair,variant,digital_2,layer4.1,10,480,51,5,0.010416666666666666,0.12170545756816864,0.09934563934803009,188
capture_pair,variant,digital_2,layer4.1,10,480,52,2,0.004166666666666667,0.14959929883480072,0.13217827677726746,250
capture_pair,variant,digital_2,layer4.1,10,480,53,2,0.004166666666666667,0.13509298861026764,0.11634282767772675,258
capture_pair,variant,digital_2,layer4.1,10,480,54,0,0.0,0.046880777925252914,0.036647725850343704,505
capture_pair,variant,digital_2,layer4.1,10,480,55,29,0.06041666666666667,0.18696899712085724,0.15157325565814972,49
capture_pair,variant,digital_2,layer4.1,10,480,56,0,0.0,0.07281950861215591,0.056183621287345886,463
capture_pair,variant,digital_2,layer4.1,10,480,57,54,0.1125,0.2461821287870407,0.21515905857086182,21
capture_pair,variant,digital_2,layer4.1,10,480,58,2,0.004166666666666667,0.10970139503479004,0.09613000601530075,272
capture_pair,variant,digital_2,layer4.1,10,480,59,22,0.04583333333333333,0.19262813031673431,0.1711975485086441,59
capture_pair,variant,digital_2,layer4.1,10,480,60,5,0.010416666666666666,0.07930650562047958,0.04388086497783661,191
capture_pair,variant,digital_2,layer4.1,10,480,61,2,0.004166666666666667,0.086155004799366,0.05904506891965866,279
capture_pair,variant,digital_2,layer4.1,10,480,62,14,0.029166666666666667,0.16230474412441254,0.1362554132938385,93
capture_pair,variant,digital_2,layer4.1,10,480,63,1,0.0020833333333333333,0.1175311952829361,0.10670498758554459,317
capture_pair,variant,digital_2,layer4.1,10,480,64,4,0.008333333333333333,0.1405593305826187,0.1256045252084732,197
capture_pair,variant,digital_2,layer4.1,10,480,65,3,0.00625,0.13765960931777954,0.12086521089076996,224
capture_pair,variant,digital_2,layer4.1,10,480,66,4,0.008333333333333333,0.14864209294319153,0.13489320874214172,196
capture_pair,variant,digital_2,layer4.1,10,480,67,0,0.0,0.1013910323381424,0.08882863819599152,406
capture_pair,variant,digital_2,layer4.1,10,480,68,2,0.004166666666666667,0.09874440729618073,0.09364746510982513,276
capture_pair,variant,digital_2,layer4.1,10,480,69,0,0.0,0.058363206684589386,0.05094819888472557,493
capture_pair,variant,digital_2,layer4.1,10,480,70,0,0.0,0.06953361630439758,0.06524501740932465,470
capture_pair,variant,digital_2,layer4.1,10,480,71,7,0.014583333333333334,0.16811609268188477,0.15648449957370758,145
capture_pair,variant,digital_2,layer4.1,10,480,72,0,0.0,0.07044679671525955,0.058630459010601044,469
capture_pair,variant,digital_2,layer4.1,10,480,73,55,0.11458333333333333,0.24101170897483826,0.20101527869701385,19
capture_pair,variant,digital_2,layer4.1,10,480,74,3,0.00625,0.12126035988330841,0.0970906913280487,233
capture_pair,variant,digital_2,layer4.1,10,480,75,3,0.00625,0.11668327450752258,0.09691459685564041,234
capture_pair,variant,digital_2,layer4.1,10,480,76,7,0.014583333333333334,0.151066854596138,0.1348136067390442,152
capture_pair,variant,digital_2,layer4.1,10,480,77,78,0.1625,0.24368490278720856,0.20307479798793793,10
capture_pair,variant,digital_2,layer4.1,10,480,78,4,0.008333333333333333,0.12656518816947937,0.10342244058847427,202
capture_pair,variant,digital_2,layer4.1,10,480,79,0,0.0,0.10723801702260971,0.09459415823221207,393
capture_pair,variant,digital_2,layer4.1,10,480,80,0,0.0,0.10484417527914047,0.09546956419944763,397
capture_pair,variant,digital_2,layer4.1,10,480,81,27,0.05625,0.20457416772842407,0.17792929708957672,51
capture_pair,variant,digital_2,layer4.1,10,480,82,15,0.03125,0.18272267282009125,0.16546525061130524,85
capture_pair,variant,digital_2,layer4.1,10,480,83,7,0.014583333333333334,0.1310088038444519,0.11493987590074539,154
capture_pair,variant,digital_2,layer4.1,10,480,84,14,0.029166666666666667,0.1613631695508957,0.1343706101179123,94
capture_pair,variant,digital_2,layer4.1,10,480,85,1,0.0020833333333333333,0.14959773421287537,0.13362033665180206,285
capture_pair,variant,digital_2,layer4.1,10,480,86,2,0.004166666666666667,0.13362132012844086,0.1279088705778122,259
capture_pair,variant,digital_2,layer4.1,10,480,87,11,0.022916666666666665,0.16473771631717682,0.14023791253566742,110
capture_pair,variant,digital_2,layer4.1,10,480,88,0,0.0,0.095213383436203,0.07844797521829605,419
capture_pair,variant,digital_2,layer4.1,10,480,89,4,0.008333333333333333,0.1285487711429596,0.11280632764101028,199
capture_pair,variant,digital_2,layer4.1,10,480,90,0,0.0,0.05960822105407715,0.05099804699420929,487
capture_pair,variant,digital_2,layer4.1,10,480,91,0,0.0,0.08076408505439758,0.06541065871715546,451
capture_pair,variant,digital_2,layer4.1,10,480,92,0,0.0,0.03548458591103554,0.021850811317563057,508
capture_pair,variant,digital_2,layer4.1,10,480,93,0,0.0,0.08940035849809647,0.07928464561700821,431
capture_pair,variant,digital_2,layer4.1,10,480,94,8,0.016666666666666666,0.18453334271907806,0.1629166603088379,133
capture_pair,variant,digital_2,layer4.1,10,480,95,54,0.1125,0.22880522906780243,0.21305698156356812,22
capture_pair,variant,digital_2,layer4.1,10,480,96,0,0.0,0.1367802619934082,0.12242782860994339,356
capture_pair,variant,digital_2,layer4.1,10,480,97,76,0.15833333333333333,0.2574537396430969,0.23984983563423157,11
capture_pair,variant,digital_2,layer4.1,10,480,98,0,0.0,0.08296157419681549,0.07407446205615997,441
capture_pair,variant,digital_2,layer4.1,10,480,99,14,0.029166666666666667,0.168654665350914,0.1557389795780182,92
capture_pair,variant,digital_2,layer4.1,10,480,100,11,0.022916666666666665,0.1636774092912674,0.13346712291240692,111
capture_pair,variant,digital_2,layer4.1,10,480,101,0,0.0,0.06579980999231339,0.05396672710776329,476
capture_pair,variant,digital_2,layer4.1,10,480,102,1,0.0020833333333333333,0.12219581753015518,0.10494574904441833,311
capture_pair,variant,digital_2,layer4.1,10,480,103,7,0.014583333333333334,0.16395241022109985,0.1520417481660843,149
capture_pair,variant,digital_2,layer4.1,10,480,104,3,0.00625,0.15670403838157654,0.13475552201271057,213
capture_pair,variant,digital_2,layer4.1,10,480,105,18,0.0375,0.18519769608974457,0.17165569961071014,72
capture_pair,variant,digital_2,layer4.1,10,480,106,8,0.016666666666666666,0.17369444668293,0.16283559799194336,135
capture_pair,variant,digital_2,layer4.1,10,480,107,9,0.01875,0.1392640471458435,0.11230852454900742,128
capture_pair,variant,digital_2,layer4.1,10,480,108,0,0.0,0.10902760922908783,0.09649748355150223,388
capture_pair,variant,digital_2,layer4.1,10,480,109,0,0.0,0.025540824979543686,0.01878982037305832,512
capture_pair,variant,digital_2,layer4.1,10,480,110,32,0.06666666666666667,0.19268816709518433,0.17736749351024628,45
capture_pair,variant,digital_2,layer4.1,10,480,111,0,0.0,0.07696160674095154,0.06670274585485458,453
capture_pair,variant,digital_2,layer4.1,10,480,112,0,0.0,0.10333655774593353,0.08051975816488266,403
capture_pair,variant,digital_2,layer4.1,10,480,113,86,0.17916666666666667,0.256747841835022,0.2384546846151352,7
capture_pair,variant,digital_2,layer4.1,10,480,114,5,0.010416666666666666,0.15214309096336365,0.13118286430835724,173
capture_pair,variant,digital_2,layer4.1,10,480,115,0,0.0,0.08097846060991287,0.062421951442956924,449
capture_pair,variant,digital_2,layer4.1,10,480,116,1,0.0020833333333333333,0.1296408772468567,0.11846510320901871,302
capture_pair,variant,digital_2,layer4.1,10,480,117,0,0.0,0.09533944725990295,0.07895738631486893,418
capture_pair,variant,digital_2,layer4.1,10,480,118,7,0.014583333333333334,0.16421183943748474,0.1456054300069809,148
capture_pair,variant,digital_2,layer4.1,10,480,119,2,0.004166666666666667,0.14471954107284546,0.12726159393787384,253
capture_pair,variant,digital_2,layer4.1,10,480,120,23,0.04791666666666667,0.21808576583862305,0.20001104474067688,56
capture_pair,variant,digital_2,layer4.1,10,480,121,0,0.0,0.13308395445346832,0.12008856236934662,358
capture_pair,variant,digital_2,layer4.1,10,480,122,0,0.0,0.1189851462841034,0.09879228472709656,374
capture_pair,variant,digital_2,layer4.1,10,480,123,0,0.0,0.11840243637561798,0.10157114267349243,376
capture_pair,variant,digital_2,layer4.1,10,480,124,1,0.0020833333333333333,0.14677953720092773,0.12968496978282928,289
capture_pair,variant,digital_2,layer4.1,10,480,125,101,0.21041666666666667,0.2546035647392273,0.20627081394195557,4
capture_pair,variant,digital_2,layer4.1,10,480,126,12,0.025,0.14781318604946136,0.12517669796943665,106
capture_pair,variant,digital_2,layer4.1,10,480,127,3,0.00625,0.10423295199871063,0.08785993605852127,239
capture_pair,variant,digital_2,layer4.1,10,480,128,1,0.0020833333333333333,0.154171884059906,0.14207588136196136,284
capture_pair,variant,digital_2,layer4.1,10,480,129,19,0.03958333333333333,0.17072360217571259,0.1553054302930832,70
capture_pair,variant,digital_2,layer4.1,10,480,130,5,0.010416666666666666,0.17566607892513275,0.15911082923412323,172
capture_pair,variant,digital_2,layer4.1,10,480,131,0,0.0,0.11236093193292618,0.10563664138317108,382
capture_pair,variant,digital_2,layer4.1,10,480,132,0,0.0,0.06311318278312683,0.048291172832250595,480
capture_pair,variant,digital_2,layer4.1,10,480,133,9,0.01875,0.1678764522075653,0.15423962473869324,127
capture_pair,variant,digital_2,layer4.1,10,480,134,20,0.041666666666666664,0.1882929503917694,0.16472351551055908,61
capture_pair,variant,digital_2,layer4.1,10,480,135,5,0.010416666666666666,0.14906726777553558,0.12897975742816925,175
capture_pair,variant,digital_2,layer4.1,10,480,136,11,0.022916666666666665,0.16761431097984314,0.14462637901306152,108
capture_pair,variant,digital_2,layer4.1,10,480,137,0,0.0,0.0825372189283371,0.07054019719362259,443
capture_pair,variant,digital_2,layer4.1,10,480,138,5,0.010416666666666666,0.15204255282878876,0.13260553777217865,174
capture_pair,variant,digital_2,layer4.1,10,480,139,1,0.0020833333333333333,0.11218702048063278,0.10335969179868698,320
capture_pair,variant,digital_2,layer4.1,10,480,140,1,0.0020833333333333333,0.0772281363606453,0.060111138969659805,352
capture_pair,variant,digital_2,layer4.1,10,480,141,8,0.016666666666666666,0.18769702315330505,0.1687491536140442,132
capture_pair,variant,digital_2,layer4.1,10,480,142,5,0.010416666666666666,0.12605063617229462,0.11367139965295792,185
capture_pair,variant,digital_2,layer4.1,10,480,143,2,0.004166666666666667,0.11195722967386246,0.09367289394140244,271
capture_pair,variant,digital_2,layer4.1,10,480,144,0,0.0,0.0678422823548317,0.05951151251792908,473
capture_pair,variant,digital_2,layer4.1,10,480,145,1,0.0020833333333333333,0.10915197432041168,0.09569858014583588,322
capture_pair,variant,digital_2,layer4.1,10,480,146,0,0.0,0.11408516764640808,0.09314896911382675,381
capture_pair,variant,digital_2,layer4.1,10,480,147,2,0.004166666666666667,0.1059911698102951,0.08483891934156418,273
capture_pair,variant,digital_2,layer4.1,10,480,148,0,0.0,0.08830424398183823,0.0707818865776062,433
capture_pair,variant,digital_2,layer4.1,10,480,149,16,0.03333333333333333,0.176333487033844,0.15078413486480713,80
capture_pair,variant,digital_2,layer4.1,10,480,150,6,0.0125,0.18054093420505524,0.1647576242685318,157
capture_pair,variant,digital_2,layer4.1,10,480,151,2,0.004166666666666667,0.1636187583208084,0.15298832952976227,245
capture_pair,variant,digital_2,layer4.1,10,480,152,39,0.08125,0.2227737158536911,0.18294410407543182,33
capture_pair,variant,digital_2,layer4.1,10,480,153,3,0.00625,0.13096921145915985,0.11788652092218399,230
capture_pair,variant,digital_2,layer4.1,10,480,154,106,0.22083333333333333,0.2425248920917511,0.22330068051815033,3
capture_pair,variant,digital_2,layer4.1,10,480,155,7,0.014583333333333334,0.16297124326229095,0.15046565234661102,150
capture_pair,variant,digital_2,layer4.1,10,480,156,16,0.03333333333333333,0.19247405230998993,0.17026665806770325,79
capture_pair,variant,digital_2,layer4.1,10,480,157,2,0.004166666666666667,0.12546315789222717,0.09961607307195663,266
capture_pair,variant,digital_2,layer4.1,10,480,158,0,0.0,0.11991703510284424,0.10744325071573257,372
capture_pair,variant,digital_2,layer4.1,10,480,159,2,0.004166666666666667,0.09605740010738373,0.07904718816280365,278
capture_pair,variant,digital_2,layer4.1,10,480,160,100,0.20833333333333334,0.2471417784690857,0.22587858140468597,5
capture_pair,variant,digital_2,layer4.1,10,480,161,1,0.0020833333333333333,0.1332646906375885,0.12251906096935272,300
capture_pair,variant,digital_2,layer4.1,10,480,162,39,0.08125,0.20634444057941437,0.1738843470811844,34
capture_pair,variant,digital_2,layer4.1,10,480,163,15,0.03125,0.1222577765583992,0.09745267033576965,90
capture_pair,variant,digital_2,layer4.1,10,480,164,0,0.0,0.04362206533551216,0.03691480681300163,506
capture_pair,variant,digital_2,layer4.1,10,480,165,10,0.020833333333333332,0.13092119991779327,0.10299747437238693,123
capture_pair,variant,digital_2,layer4.1,10,480,166,4,0.008333333333333333,0.15765956044197083,0.1383708417415619,192
capture_pair,variant,digital_2,layer4.1,10,480,167,3,0.00625,0.07536392658948898,0.05450917407870293,243
capture_pair,variant,digital_2,layer4.1,10,480,168,2,0.004166666666666667,0.13772694766521454,0.12591597437858582,255
capture_pair,variant,digital_2,layer4.1,10,480,169,16,0.03333333333333333,0.164163276553154,0.1474607288837433,82
capture_pair,variant,digital_2,layer4.1,10,480,170,0,0.0,0.053750116378068924,0.04452754557132721,501
capture_pair,variant,digital_2,layer4.1,10,480,171,5,0.010416666666666666,0.13655580580234528,0.1243080422282219,179
capture_pair,variant,digital_2,layer4.1,10,480,172,8,0.016666666666666666,0.09038358181715012,0.062212955206632614,143
capture_pair,variant,digital_2,layer4.1,10,480,173,25,0.052083333333333336,0.14498384296894073,0.11059501022100449,55
capture_pair,variant,digital_2,layer4.1,10,480,174,7,0.014583333333333334,0.12817589938640594,0.1120324432849884,155
capture_pair,variant,digital_2,layer4.1,10,480,175,64,0.13333333333333333,0.24522624909877777,0.23020438849925995,14
capture_pair,variant,digital_2,layer4.1,10,480,176,0,0.0,0.09432473033666611,0.08039802312850952,422
capture_pair,variant,digital_2,layer4.1,10,480,177,0,0.0,0.09456329047679901,0.08376705646514893,421
capture_pair,variant,digital_2,layer4.1,10,480,178,0,0.0,0.09563643485307693,0.0874457061290741,416
capture_pair,variant,digital_2,layer4.1,10,480,179,8,0.016666666666666666,0.17320232093334198,0.15481898188591003,136
capture_pair,variant,digital_2,layer4.1,10,480,180,0,0.0,0.0625421330332756,0.05000777915120125,481
capture_pair,variant,digital_2,layer4.1,10,480,181,0,0.0,0.08090301603078842,0.06754672527313232,450
capture_pair,variant,digital_2,layer4.1,10,480,182,1,0.0020833333333333333,0.09487142413854599,0.08149426430463791,340
capture_pair,variant,digital_2,layer4.1,10,480,183,35,0.07291666666666667,0.2292758673429489,0.20975029468536377,40
capture_pair,variant,digital_2,layer4.1,10,480,184,0,0.0,0.062051739543676376,0.056455835700035095,482
capture_pair,variant,digital_2,layer4.1,10,480,185,4,0.008333333333333333,0.13197143375873566,0.11044174432754517,198
capture_pair,variant,digital_2,layer4.1,10,480,186,0,0.0,0.08696909993886948,0.07243674993515015,436
capture_pair,variant,digital_2,layer4.1,10,480,187,6,0.0125,0.16393274068832397,0.1449754536151886,161
capture_pair,variant,digital_2,layer4.1,10,480,188,3,0.00625,0.1423337310552597,0.12971225380897522,222
capture_pair,variant,digital_2,layer4.1,10,480,189,2,0.004166666666666667,0.13161206245422363,0.11974570155143738,262
capture_pair,variant,digital_2,layer4.1,10,480,190,1,0.0020833333333333333,0.13443326950073242,0.11525264382362366,297
